 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
       237         8  0.575651E-01      0.0156      0.0020
       238         2  0.446156E+00      0.0000      0.0000
       239         8  0.384019E+00      0.0004      0.0000
       240         8  0.306329E+00      0.0009      0.0001
       241         8  0.357925E+00      0.0005      0.0001
       242         8  0.543651E+00      0.0001      0.0000
       243         8  0.331453E+00      0.0007      0.0001
       244         8  0.539194E+00      0.0001      0.0000
       245         8  0.546907E+00      0.0001      0.0000
       246         8  0.352305E+00      0.0005      0.0001
       247         8  0.551512E+00      0.0001      0.0000
       248         8  0.300771E+00      0.0009      0.0001
       249         8  0.281349E+00      0.0012      0.0001
       250         8  0.590640E+00      0.0000      0.0000
       251         8  0.232759E+00      0.0020      0.0003
       252         8  0.578978E+00      0.0000      0.0000
       253         8  0.450352E+00      0.0002      0.0000
       254         8  0.261991E+00      0.0015      0.0002
       255         8  0.365484E+00      0.0004      0.0001
       256         8  0.223659E+00      0.0023      0.0003
       257         4  0.464500E+00      0.0001      0.0000
       258         8  0.278455E+00      0.0012      0.0002
       259         8  0.436758E+00      0.0002      0.0000
       260         8  0.460815E+00      0.0001      0.0000
       261         8  0.296613E+00      0.0010      0.0001
       262         8  0.595976E+00      0.0000      0.0000
       263         8  0.345855E+00      0.0006      0.0001
       264         8  0.282411E+00      0.0012      0.0001
       265         8  0.477079E+00      0.0001      0.0000
       266         8  0.178656E+00      0.0038      0.0005
       267         8  0.381293E+00      0.0004      0.0000
       268         8  0.409097E+00      0.0003      0.0000
       269         8  0.186743E+00      0.0035      0.0004
       270         4  0.381507E+00      0.0002      0.0000
       271         8  0.214838E+00      0.0025      0.0003
       272         8  0.417382E+00      0.0002      0.0000
       273         8  0.435540E+00      0.0002      0.0000
       274         8  0.238895E+00      0.0019      0.0002
       275         8  0.499520E+00      0.0001      0.0000
       276         8  0.359317E+00      0.0005      0.0001
       277         8  0.240420E+00      0.0019      0.0002
       278         8  0.436077E+00      0.0002      0.0000
       279         8  0.170087E+00      0.0042      0.0005
       280         8  0.306868E+00      0.0009      0.0001
       281         8  0.314956E+00      0.0008      0.0001
       282         8  0.197891E+00      0.0031      0.0004
       283         8  0.543421E+00      0.0001      0.0000
       284         8  0.401596E+00      0.0003      0.0000
       285         4  0.420517E+00      0.0001      0.0000
       286         8  0.439196E+00      0.0002      0.0000
       287         8  0.276962E+00      0.0012      0.0002
       288         8  0.304766E+00      0.0009      0.0001
       289         8  0.447283E+00      0.0002      0.0000
       290         8  0.291452E+00      0.0010      0.0001
       291         8  0.406203E+00      0.0003      0.0000
       292         8  0.342759E+00      0.0006      0.0001
       293         8  0.172555E+00      0.0041      0.0005
       294         4  0.781364E+00      0.0000      0.0000
       295         8  0.652547E+00      0.0000      0.0000
       296         8  0.424457E+00      0.0002      0.0000
       297         8  0.432545E+00      0.0002      0.0000
       298         8  0.680351E+00      0.0000      0.0000
       299         8  0.416917E+00      0.0002      0.0000
       300         8  0.641585E+00      0.0000      0.0000
       301         8  0.522688E+00      0.0001      0.0000
       302         8  0.353473E+00      0.0005      0.0001
       303         8  0.485463E+00      0.0001      0.0000
       304         8  0.433944E+00      0.0002      0.0000
       305         4  0.777864E+00      0.0000      0.0000
       306         8  0.328234E+00      0.0007      0.0001
       307         8  0.534305E+00      0.0001      0.0000
       308         8  0.628085E+00      0.0000      0.0000
       309         8  0.310299E+00      0.0008      0.0001
       310         4  0.387540E+00      0.0002      0.0000
       311         8  0.169434E+00      0.0043      0.0005
       312         8  0.302781E+00      0.0009      0.0001
       313         8  0.284847E+00      0.0011      0.0001
       314         8  0.263214E+00      0.0014      0.0002
       315         8  0.285270E+00      0.0011      0.0001
       316         8  0.233751E+00      0.0020      0.0003
       317         4  0.212800E+00      0.0013      0.0003
       318         4  0.552218E+00      0.0000      0.0000
       319         8  0.281746E+00      0.0012      0.0001
       320         8  0.320403E+00      0.0007      0.0001
       321         8  0.389697E+00      0.0003      0.0000
       322         4  0.166335E+00      0.0022      0.0006
       323         8  0.153091E+00      0.0052      0.0006
       324         8  0.357630E+00      0.0005      0.0001
       325         8  0.243802E+00      0.0018      0.0002
       326         8  0.435272E+00      0.0002      0.0000
       327         8  0.259383E+00      0.0015      0.0002
       328         8  0.264300E+00      0.0014      0.0002
       329         8  0.168328E+00      0.0043      0.0005
       330         8  0.300483E+00      0.0009      0.0001
       331         8  0.212481E+00      0.0026      0.0003
       332         8  0.308646E+00      0.0008      0.0001
       333         8  0.160524E+00      0.0047      0.0006
       334         8  0.528624E+00      0.0001      0.0000
       335         8  0.199229E+00      0.0030      0.0004
       336         4  0.184088E+00      0.0018      0.0005
       337         8  0.382729E+00      0.0004      0.0000
       338         8  0.236456E+00      0.0020      0.0002
       339         8  0.389189E+00      0.0003      0.0000
       340         8  0.323218E+00      0.0007      0.0001
       341         8  0.272682E+00      0.0013      0.0002
       342         8  0.177699E+00      0.0039      0.0005
       343         8  0.342288E+00      0.0006      0.0001
       344         8  0.188429E+00      0.0034      0.0004
       345         8  0.264878E+00      0.0014      0.0002
       346         8  0.222045E+00      0.0023      0.0003
       347         8  0.521537E+00      0.0001      0.0000
       348         4  0.545054E+00      0.0000      0.0000
       349         8  0.392882E+00      0.0003      0.0000
       350         8  0.506229E+00      0.0001      0.0000
       351         8  0.384804E+00      0.0004      0.0000
       352         8  0.572062E+00      0.0000      0.0000
       353         8  0.421625E+00      0.0002      0.0000
       354         8  0.550575E+00      0.0001      0.0000
       355         8  0.377000E+00      0.0004      0.0000
       356         8  0.437273E+00      0.0002      0.0000
       357         8  0.374724E+00      0.0004      0.0000
       358         4  0.284953E+00      0.0006      0.0001
       359         8  0.375684E+00      0.0004      0.0000
       360         8  0.255248E+00      0.0016      0.0002
       361         8  0.387052E+00      0.0003      0.0000
       362         8  0.346534E+00      0.0005      0.0001
       363         8  0.367880E+00      0.0004      0.0001
       364         8  0.299594E+00      0.0009      0.0001
       365         8  0.340151E+00      0.0006      0.0001
       366         8  0.211745E+00      0.0026      0.0003
       367         8  0.372398E+00      0.0004      0.0001
       368         8  0.389240E+00      0.0003      0.0000
       369         8  0.442520E+00      0.0002      0.0000
       370         4  0.423470E+00      0.0001      0.0000
       371         8  0.338902E+00      0.0006      0.0001
       372         8  0.501042E+00      0.0001      0.0000
       373         8  0.257488E+00      0.0015      0.0002
       374         8  0.417067E+00      0.0002      0.0000
       375         8  0.172832E+00      0.0041      0.0005
       376         4  0.181609E+00      0.0019      0.0005
       377         8  0.232035E+00      0.0021      0.0003
       378         8  0.284634E+00      0.0011      0.0001
       379         8  0.292712E+00      0.0010      0.0001
       380         4  0.318331E+00      0.0004      0.0001
       381         8  0.259215E+00      0.0015      0.0002
       382         4  0.127376E+00      0.0035      0.0009
       383         8  0.354961E+00      0.0005      0.0001
       384         8  0.285583E+00      0.0011      0.0001
       385         8  0.643336E+00      0.0000      0.0000
       386         8  0.248427E+00      0.0017      0.0002
       387         4  0.289818E+00      0.0005      0.0001
       388         8  0.481219E+00      0.0001      0.0000
       389         8  0.339033E+00      0.0006      0.0001
       390         8  0.600261E+00      0.0000      0.0000
       391         8  0.313213E+00      0.0008      0.0001
       392         8  0.259580E+00      0.0015      0.0002
       393         8  0.391867E+00      0.0003      0.0000
       394         8  0.233383E+00      0.0020      0.0003
       395         8  0.498401E+00      0.0001      0.0000
       396         8  0.436707E+00      0.0002      0.0000
       397         8  0.251282E+00      0.0017      0.0002
       398         8  0.421416E+00      0.0002      0.0000
       399         8  0.380480E+00      0.0004      0.0000
       400         4  0.162795E+00      0.0023      0.0006
       401         8  0.433930E+00      0.0002      0.0000
       402         8  0.259299E+00      0.0015      0.0002
       403         8  0.481791E+00      0.0001      0.0000
       404         8  0.304660E+00      0.0009      0.0001
       405         8  0.195574E+00      0.0032      0.0004
       406         8  0.328850E+00      0.0007      0.0001
       407         8  0.202800E+00      0.0029      0.0004
       408         8  0.401961E+00      0.0003      0.0000
       409         8  0.320551E+00      0.0007      0.0001
       410         8  0.240415E+00      0.0019      0.0002
       411         8  0.594753E+00      0.0000      0.0000
       412         8  0.488219E+00      0.0001      0.0000
       413         4  0.307690E+00      0.0004      0.0001
       414         8  0.490795E+00      0.0001      0.0000
       415         8  0.258210E+00      0.0015      0.0002
       416         8  0.386918E+00      0.0003      0.0000
       417         8  0.464741E+00      0.0001      0.0000
       418         8  0.303051E+00      0.0009      0.0001
       419         8  0.482496E+00      0.0001      0.0000
       420         8  0.384911E+00      0.0004      0.0000
       421         8  0.285058E+00      0.0011      0.0001
       422         4  0.624507E+00      0.0000      0.0000
       423         8  0.648709E+00      0.0000      0.0000
       424         8  0.417113E+00      0.0002      0.0000
       425         8  0.490368E+00      0.0001      0.0000
       426         8  0.678108E+00      0.0000      0.0000
       427         8  0.408815E+00      0.0003      0.0000
       428         8  0.693549E+00      0.0000      0.0000
       429         8  0.576248E+00      0.0000      0.0000
       430         8  0.410538E+00      0.0003      0.0000
       431         8  0.445614E+00      0.0002      0.0000
       432         8  0.403906E+00      0.0003      0.0000
       433         8  0.685445E+00      0.0000      0.0000
       434         8  0.375755E+00      0.0004      0.0000
       435         4  0.644207E+00      0.0000      0.0000
       436         8  0.648489E+00      0.0000      0.0000
       437         8  0.367632E+00      0.0004      0.0001
       438         8  0.320574E+00      0.0007      0.0001
       439         8  0.304597E+00      0.0009      0.0001
       440         4  0.180028E+00      0.0019      0.0005
       441         8  0.268323E+00      0.0014      0.0002
       442         8  0.283618E+00      0.0011      0.0001
       443         8  0.365928E+00      0.0004      0.0001
       444         8  0.296069E+00      0.0010      0.0001
       445         4  0.199650E+00      0.0015      0.0004
       446         4  0.465212E+00      0.0001      0.0000
       447         8  0.596550E+00      0.0000      0.0000
       448         8  0.423980E+00      0.0002      0.0000
       449         8  0.673698E+00      0.0000      0.0000
       450         8  0.459272E+00      0.0001      0.0000
       451         8  0.487524E+00      0.0001      0.0000
       452         4  0.663499E+00      0.0000      0.0000
       453         8  0.508174E+00      0.0001      0.0000
       454         8  0.829382E+00      0.0000      0.0000
       455         8  0.483783E+00      0.0001      0.0000
       456         8  0.468995E+00      0.0001      0.0000
       457         8  0.542732E+00      0.0001      0.0000
       458         8  0.452609E+00      0.0002      0.0000
       459         8  0.559768E+00      0.0000      0.0000
       460         8  0.755326E+00      0.0000      0.0000
       461         8  0.412042E+00      0.0003      0.0000
       462         8  0.451778E+00      0.0002      0.0000
       463         8  0.302806E+00      0.0009      0.0001
       464         8  0.265604E+00      0.0014      0.0002
       465         8  0.338098E+00      0.0006      0.0001
       466         4  0.320405E+00      0.0004      0.0001
       467         8  0.602876E+00      0.0000      0.0000
       468         8  0.367195E+00      0.0004      0.0001
       469         8  0.296953E+00      0.0010      0.0001
       470         8  0.371679E+00      0.0004      0.0001
       471         8  0.313990E+00      0.0008      0.0001
       472         8  0.355293E+00      0.0005      0.0001
       473         8  0.531134E+00      0.0001      0.0000
       474         8  0.293139E+00      0.0010      0.0001
       475         8  0.413888E+00      0.0003      0.0000
       476         4  0.258917E+00      0.0008      0.0002
       477         8  0.325512E+00      0.0007      0.0001
       478         8  0.508688E+00      0.0001      0.0000
       479         8  0.217554E+00      0.0024      0.0003
       480         8  0.385106E+00      0.0003      0.0000
       481         8  0.404379E+00      0.0003      0.0000
       482         8  0.311050E+00      0.0008      0.0001
       483         8  0.332637E+00      0.0006      0.0001
       484         8  0.492302E+00      0.0001      0.0000
       485         8  0.234591E+00      0.0020      0.0003
       486         4  0.359663E+00      0.0002      0.0001
       487         8  0.558567E+00      0.0000      0.0000
       488         8  0.268422E+00      0.0014      0.0002
       489         8  0.380520E+00      0.0004      0.0000
       490         8  0.509711E+00      0.0001      0.0000
       491         8  0.308778E+00      0.0008      0.0001
       492         8  0.435654E+00      0.0002      0.0000
       493         8  0.575603E+00      0.0000      0.0000
       494         8  0.252036E+00      0.0016      0.0002
       495         8  0.495681E+00      0.0001      0.0000
       496         8  0.492817E+00      0.0001      0.0000
       497         8  0.715807E+00      0.0000      0.0000
       498         8  0.474477E+00      0.0001      0.0000
       499         8  0.585071E+00      0.0000      0.0000
       500         4  0.846604E+00      0.0000      0.0000
       501         8  0.407888E+00      0.0003      0.0000
       502         8  0.350936E+00      0.0005      0.0001
       503         8  0.276409E+00      0.0012      0.0002
       504         8  0.220200E+00      0.0024      0.0003
       505         8  0.258070E+00      0.0015      0.0002
       506         4  0.265325E+00      0.0007      0.0002
       507         8  0.376583E+00      0.0004      0.0000
       508         4  0.362634E+00      0.0002      0.0001
       509         8  0.288790E+00      0.0011      0.0001
       510         4  0.511097E+00      0.0000      0.0000
       511         8  0.446687E+00      0.0002      0.0000
       512         8  0.166082E+00      0.0044      0.0006
       513         8  0.343412E+00      0.0006      0.0001
       514         8  0.179359E+00      0.0038      0.0005
       515         8  0.179253E+00      0.0038      0.0005
       516         8  0.342089E+00      0.0006      0.0001
       517         4  0.241399E+00      0.0009      0.0002
       518         8  0.421161E+00      0.0002      0.0000
       519         8  0.303821E+00      0.0009      0.0001
       520         8  0.230482E+00      0.0021      0.0003
       521         8  0.193060E+00      0.0032      0.0004
       522         8  0.177169E+00      0.0039      0.0005
       523         8  0.247025E+00      0.0017      0.0002
       524         8  0.284724E+00      0.0011      0.0001
       525         8  0.294460E+00      0.0010      0.0001
       526         8  0.482339E+00      0.0001      0.0000
       527         8  0.260979E+00      0.0015      0.0002
       528         8  0.274150E+00      0.0013      0.0002
       529         8  0.318285E+00      0.0008      0.0001
       530         4  0.475223E+00      0.0001      0.0000
       531         8  0.483113E+00      0.0001      0.0000
       532         8  0.475692E+00      0.0001      0.0000
       533         8  0.346900E+00      0.0005      0.0001
       534         8  0.310466E+00      0.0008      0.0001
       535         8  0.327008E+00      0.0007      0.0001
       536         8  0.331008E+00      0.0007      0.0001
       537         8  0.348991E+00      0.0005      0.0001
       538         8  0.464016E+00      0.0001      0.0000
       539         8  0.264025E+00      0.0014      0.0002
       540         8  0.159427E+00      0.0048      0.0006
       541         4  0.197664E+00      0.0015      0.0004
       542         8  0.280890E+00      0.0012      0.0001
       543         8  0.218015E+00      0.0024      0.0003
       544         8  0.327017E+00      0.0007      0.0001
       545         8  0.235130E+00      0.0020      0.0002
       546         8  0.216033E+00      0.0025      0.0003
       547         8  0.200316E+00      0.0030      0.0004
       548         8  0.202124E+00      0.0029      0.0004
       549         8  0.297432E+00      0.0010      0.0001
       550         4  0.153634E+00      0.0026      0.0006
       551         8  0.258381E+00      0.0015      0.0002
       552         8  0.196495E+00      0.0031      0.0004
       553         8  0.250043E+00      0.0017      0.0002
       554         8  0.268074E+00      0.0014      0.0002
       555         8  0.141373E+00      0.0059      0.0007
       556         8  0.230946E+00      0.0021      0.0003
       557         8  0.213037E+00      0.0026      0.0003
       558         8  0.242489E+00      0.0018      0.0002
       559         8  0.345819E+00      0.0006      0.0001
       560         8  0.284405E+00      0.0011      0.0001
       561         8  0.396235E+00      0.0003      0.0000
       562         8  0.229137E+00      0.0021      0.0003
       563         8  0.302428E+00      0.0009      0.0001
       564         8  0.406102E+00      0.0003      0.0000
       565         4  0.320406E+00      0.0004      0.0001
       566         8  0.370782E+00      0.0004      0.0001
       567         8  0.185096E+00      0.0036      0.0004
       568         8  0.203119E+00      0.0029      0.0004
       569         8  0.203684E+00      0.0029      0.0004
       570         4  0.195645E+00      0.0016      0.0004
       571         8  0.226720E+00      0.0022      0.0003
       572         8  0.287003E+00      0.0011      0.0001
       573         4  0.175855E+00      0.0020      0.0005
       574         4  0.101999E+00      0.0047      0.0012
       575         8  0.454753E+00      0.0002      0.0000
       576         8  0.468932E+00      0.0001      0.0000
       577         8  0.277399E+00      0.0012      0.0002
       578         8  0.313593E+00      0.0008      0.0001
       579         8  0.515439E+00      0.0001      0.0000
       580         8  0.371210E+00      0.0004      0.0001
       581         8  0.693856E+00      0.0000      0.0000
       582         8  0.517346E+00      0.0001      0.0000
       583         8  0.364239E+00      0.0004      0.0001
       584         8  0.382891E+00      0.0004      0.0000
       585         8  0.316299E+00      0.0008      0.0001
       586         8  0.371878E+00      0.0004      0.0001
       587         8  0.446898E+00      0.0002      0.0000
       588         8  0.332769E+00      0.0006      0.0001
       589         8  0.489784E+00      0.0001      0.0000
       590         8  0.180482E+00      0.0038      0.0005
       591         8  0.210777E+00      0.0026      0.0003
       592         8  0.376307E+00      0.0004      0.0000
       593         8  0.226179E+00      0.0022      0.0003
       594         8  0.509439E+00      0.0001      0.0000
       595         8  0.277476E+00      0.0012      0.0002
       596         8  0.362162E+00      0.0005      0.0001
       597         8  0.325360E+00      0.0007      0.0001
       598         8  0.223129E+00      0.0023      0.0003
       599         8  0.258992E+00      0.0015      0.0002
       600         8  0.317837E+00      0.0008      0.0001
       601         8  0.183991E+00      0.0036      0.0005
       602         8  0.410228E+00      0.0003      0.0000
       603         8  0.408079E+00      0.0003      0.0000
       604         8  0.567710E+00      0.0000      0.0000
       605         8  0.461823E+00      0.0001      0.0000
       606         8  0.722468E+00      0.0000      0.0000
       607         8  0.491494E+00      0.0001      0.0000
       608         8  0.520726E+00      0.0001      0.0000
       609         8  0.593843E+00      0.0000      0.0000
       610         8  0.384008E+00      0.0004      0.0000
       611         8  0.525160E+00      0.0001      0.0000
       612         8  0.564288E+00      0.0000      0.0000
       613         8  0.364586E+00      0.0004      0.0001
       614         8  0.307973E+00      0.0009      0.0001
       615         8  0.349836E+00      0.0005      0.0001
       616         8  0.421173E+00      0.0002      0.0000
       617         8  0.501873E+00      0.0001      0.0000
       618         8  0.303332E+00      0.0009      0.0001
       619         8  0.296926E+00      0.0010      0.0001
       620         8  0.262439E+00      0.0015      0.0002
       621         8  0.306006E+00      0.0009      0.0001
       622         8  0.339554E+00      0.0006      0.0001
       623         8  0.343043E+00      0.0006      0.0001
       624         8  0.175774E+00      0.0040      0.0005
       625         8  0.563254E+00      0.0000      0.0000
       626         8  0.235902E+00      0.0020      0.0002
       627         8  0.548874E+00      0.0001      0.0000
       628         8  0.284477E+00      0.0011      0.0001
       629         8  0.258354E+00      0.0015      0.0002
       630         8  0.329156E+00      0.0007      0.0001
       631         8  0.265120E+00      0.0014      0.0002
       632         8  0.408586E+00      0.0003      0.0000
       633         8  0.356621E+00      0.0005      0.0001
       634         8  0.190342E+00      0.0033      0.0004
       635         8  0.561415E+00      0.0000      0.0000
       636         8  0.760367E+00      0.0000      0.0000
       637         8  0.476253E+00      0.0001      0.0000
       638         8  0.433955E+00      0.0002      0.0000
       639         8  0.485040E+00      0.0001      0.0000
       640         8  0.385364E+00      0.0003      0.0000
       641         8  0.473378E+00      0.0001      0.0000
       642         8  0.659207E+00      0.0000      0.0000
       643         8  0.437474E+00      0.0002      0.0000
       644         8  0.579715E+00      0.0000      0.0000
       645         8  0.400890E+00      0.0003      0.0000
       646         8  0.338875E+00      0.0006      0.0001
       647         8  0.324105E+00      0.0007      0.0001
       648         8  0.256862E+00      0.0015      0.0002
       649         8  0.345865E+00      0.0006      0.0001
       650         8  0.476240E+00      0.0001      0.0000
       651         8  0.364425E+00      0.0004      0.0001
       652         8  0.643608E+00      0.0000      0.0000
       653         8  0.557878E+00      0.0000      0.0000
       654         8  0.724794E+00      0.0000      0.0000
       655         8  0.474562E+00      0.0001      0.0000
       656         8  0.599432E+00      0.0000      0.0000
       657         8  0.760143E+00      0.0000      0.0000
       658         8  0.445293E+00      0.0002      0.0000
       659         8  0.475167E+00      0.0001      0.0000
       660         8  0.344567E+00      0.0006      0.0001
       661         8  0.279456E+00      0.0012      0.0001
       662         8  0.331601E+00      0.0007      0.0001
       663         8  0.380598E+00      0.0004      0.0000
       664         8  0.361900E+00      0.0005      0.0001
       665         8  0.361875E+00      0.0005      0.0001
       666         8  0.339024E+00      0.0006      0.0001
       667         8  0.279456E+00      0.0012      0.0001
       668         8  0.364322E+00      0.0004      0.0001
       669         8  0.233911E+00      0.0020      0.0003
       670         8  0.209105E+00      0.0027      0.0003
       671         8  0.445689E+00      0.0002      0.0000
       672         8  0.418842E+00      0.0002      0.0000
       673         8  0.215706E+00      0.0025      0.0003
       674         8  0.302273E+00      0.0009      0.0001
       675         8  0.317685E+00      0.0008      0.0001
       676         8  0.299669E+00      0.0009      0.0001
       677         8  0.554951E+00      0.0000      0.0000
       678         8  0.239419E+00      0.0019      0.0002
       679         8  0.357870E+00      0.0005      0.0001
       680         8  0.462466E+00      0.0001      0.0000
       681         8  0.330388E+00      0.0007      0.0001
       682         8  0.404925E+00      0.0003      0.0000
       683         8  0.564556E+00      0.0000      0.0000
       684         8  0.381984E+00      0.0004      0.0000
       685         8  0.626507E+00      0.0000      0.0000
       686         8  0.504461E+00      0.0001      0.0000
       687         8  0.533694E+00      0.0001      0.0000
       688         8  0.497882E+00      0.0001      0.0000
       689         8  0.428084E+00      0.0002      0.0000
       690         8  0.398091E+00      0.0003      0.0000
       691         8  0.437219E+00      0.0002      0.0000
       692         8  0.408662E+00      0.0003      0.0000
       693         8  0.161445E+00      0.0047      0.0006
       694         8  0.203537E+00      0.0029      0.0004
       695         8  0.357270E+00      0.0005      0.0001
       696         8  0.218939E+00      0.0024      0.0003
       697         8  0.440847E+00      0.0002      0.0000
       698         8  0.319790E+00      0.0007      0.0001
       699         8  0.293570E+00      0.0010      0.0001
       700         8  0.367675E+00      0.0004      0.0001
       701         8  0.190274E+00      0.0034      0.0004
       702         8  0.265570E+00      0.0014      0.0002
       703         8  0.284982E+00      0.0011      0.0001
       704         8  0.190569E+00      0.0033      0.0004
       705         8  0.280656E+00      0.0012      0.0001
       706         8  0.316620E+00      0.0008      0.0001
       707         8  0.355513E+00      0.0005      0.0001
       708         8  0.397476E+00      0.0003      0.0000
       709         8  0.308853E+00      0.0008      0.0001
       710         8  0.246993E+00      0.0017      0.0002
       711         8  0.213494E+00      0.0026      0.0003
       712         8  0.289495E+00      0.0011      0.0001
       713         8  0.257188E+00      0.0015      0.0002
       714         8  0.240960E+00      0.0019      0.0002
       715         8  0.178980E+00      0.0038      0.0005
       716         8  0.574279E+00      0.0000      0.0000
       717         8  0.214483E+00      0.0025      0.0003
       718         8  0.488719E+00      0.0001      0.0000
       719         8  0.334240E+00      0.0006      0.0001
       720         8  0.252663E+00      0.0016      0.0002
       721         8  0.324454E+00      0.0007      0.0001
       722         8  0.292851E+00      0.0010      0.0001
       723         8  0.370462E+00      0.0004      0.0001
       724         8  0.298780E+00      0.0010      0.0001
       725         8  0.237790E+00      0.0019      0.0002
       726         8  0.534098E+00      0.0001      0.0000
       727         8  0.694312E+00      0.0000      0.0000
       728         8  0.520116E+00      0.0001      0.0000
       729         8  0.422365E+00      0.0002      0.0000
       730         8  0.474439E+00      0.0001      0.0000
       731         8  0.407197E+00      0.0003      0.0000
       732         8  0.429354E+00      0.0002      0.0000
       733         8  0.595466E+00      0.0000      0.0000
       734         8  0.479023E+00      0.0001      0.0000
       735         8  0.481216E+00      0.0001      0.0000
       736         8  0.412310E+00      0.0003      0.0000
       737         8  0.294841E+00      0.0010      0.0001
       738         8  0.281060E+00      0.0012      0.0001
       739         8  0.246251E+00      0.0018      0.0002
       740         8  0.269397E+00      0.0013      0.0002
       741         8  0.380056E+00      0.0004      0.0000
       742         8  0.373530E+00      0.0004      0.0000
       743         8  0.616291E+00      0.0000      0.0000
       744         8  0.475107E+00      0.0001      0.0000
       745         8  0.643012E+00      0.0000      0.0000
       746         8  0.425214E+00      0.0002      0.0000
       747         8  0.484228E+00      0.0001      0.0000
       748         8  0.625222E+00      0.0000      0.0000
       749         8  0.415661E+00      0.0002      0.0000
       750         8  0.502314E+00      0.0001      0.0000
       751         8  0.372702E+00      0.0004      0.0001
       752         8  0.340025E+00      0.0006      0.0001
       753         8  0.326314E+00      0.0007      0.0001
       754         8  0.355595E+00      0.0005      0.0001
       755         8  0.442186E+00      0.0002      0.0000
       756         8  0.334557E+00      0.0006      0.0001
       757         8  0.344140E+00      0.0006      0.0001
       758         8  0.218716E+00      0.0024      0.0003
       759         8  0.283866E+00      0.0011      0.0001
       760         8  0.258743E+00      0.0015      0.0002
       761         8  0.215210E+00      0.0025      0.0003
       762         8  0.385938E+00      0.0003      0.0000
       763         8  0.339374E+00      0.0006      0.0001
       764         8  0.241527E+00      0.0018      0.0002
       765         8  0.274955E+00      0.0013      0.0002
       766         8  0.270651E+00      0.0013      0.0002
       767         8  0.357924E+00      0.0005      0.0001
       768         8  0.442061E+00      0.0002      0.0000
       769         8  0.231818E+00      0.0021      0.0003
       770         8  0.330553E+00      0.0007      0.0001
       771         8  0.348179E+00      0.0005      0.0001
       772         8  0.384373E+00      0.0004      0.0000
       773         8  0.501789E+00      0.0001      0.0000
       774         8  0.357559E+00      0.0005      0.0001
       775         8  0.540081E+00      0.0001      0.0000
       776         8  0.363571E+00      0.0004      0.0001
       777         8  0.575144E+00      0.0000      0.0000
       778         8  0.593796E+00      0.0000      0.0000
       779         8  0.380755E+00      0.0004      0.0000
       780         8  0.436335E+00      0.0002      0.0000
       781         8  0.439571E+00      0.0002      0.0000
       782         8  0.325442E+00      0.0007      0.0001
       783         8  0.343722E+00      0.0006      0.0001
       784         8  0.343370E+00      0.0006      0.0001
       785         8  0.376364E+00      0.0004      0.0000
       786         8  0.378941E+00      0.0004      0.0000
       787         8  0.234864E+00      0.0020      0.0002
       788         8  0.410798E+00      0.0003      0.0000
       789         8  0.321847E+00      0.0007      0.0001
       790         8  0.362208E+00      0.0005      0.0001
       791         8  0.310184E+00      0.0008      0.0001
       792         8  0.277781E+00      0.0012      0.0002
       793         8  0.196085E+00      0.0031      0.0004
       794         8  0.595131E+00      0.0000      0.0000
       795         8  0.229436E+00      0.0021      0.0003
       796         8  0.464285E+00      0.0001      0.0000
       797         8  0.254352E+00      0.0016      0.0002
       798         8  0.410570E+00      0.0003      0.0000
       799         8  0.426907E+00      0.0002      0.0000
       800         8  0.359665E+00      0.0005      0.0001
       801         8  0.417559E+00      0.0002      0.0000
       802         8  0.329702E+00      0.0007      0.0001
       803         8  0.248995E+00      0.0017      0.0002
       804         8  0.512734E+00      0.0001      0.0000
       805         8  0.633562E+00      0.0000      0.0000
       806         8  0.403913E+00      0.0003      0.0000
       807         8  0.543955E+00      0.0001      0.0000
       808         8  0.540576E+00      0.0001      0.0000
       809         8  0.437694E+00      0.0002      0.0000
       810         8  0.440135E+00      0.0002      0.0000
       811         8  0.590072E+00      0.0000      0.0000
       812         8  0.453912E+00      0.0002      0.0000
       813         8  0.414567E+00      0.0002      0.0000
       814         8  0.290207E+00      0.0011      0.0001
       815         8  0.410533E+00      0.0003      0.0000
       816         8  0.341298E+00      0.0006      0.0001
       817         8  0.270850E+00      0.0013      0.0002
       818         8  0.274279E+00      0.0013      0.0002
       819         8  0.368763E+00      0.0004      0.0001
       820         8  0.342521E+00      0.0006      0.0001
       821         8  0.454802E+00      0.0002      0.0000
       822         8  0.551412E+00      0.0001      0.0000
       823         8  0.663863E+00      0.0000      0.0000
       824         8  0.410426E+00      0.0003      0.0000
       825         8  0.449723E+00      0.0002      0.0000
       826         8  0.574543E+00      0.0000      0.0000
       827         8  0.345265E+00      0.0006      0.0001
       828         8  0.523166E+00      0.0001      0.0000
       829         8  0.338101E+00      0.0006      0.0001
       830         8  0.269784E+00      0.0013      0.0002
       831         8  0.236357E+00      0.0020      0.0002
       832         8  0.249462E+00      0.0017      0.0002
       833         8  0.316337E+00      0.0008      0.0001
       834         8  0.537750E+00      0.0001      0.0000
       835         8  0.511693E+00      0.0001      0.0000
       836         8  0.366552E+00      0.0004      0.0001
       837         8  0.415527E+00      0.0002      0.0000
       838         8  0.370688E+00      0.0004      0.0001
       839         8  0.327310E+00      0.0007      0.0001
       840         8  0.478321E+00      0.0001      0.0000
       841         8  0.415582E+00      0.0002      0.0000
