#step;attempt;energy_eV;energy_low_eV;energy_high_eV
821;821;  -3045.5444541351;  -3013.7621901600;  -3077.3267181102
822;822;  -3005.9067661000;  -3011.8347334800;  -2999.9787987200
823;823;  -3032.9769318301;  -3013.4879218800;  -3052.4659417802
824;824;  -3010.2602824651;  -3013.6495716400;  -3006.8709932901
825;825;  -2978.0929116451;  -3012.0637406300;  -2944.1220826602
826;826;  -3047.9722707351;  -3013.0331108599;  -3082.9114306103
827;827;  -3003.1906223550;  -3010.2292130900;  -2996.1520316201
828;828;  -3005.9953290500;  -3010.9228968100;  -3001.0677612901
829;829;  -3031.4260188701;  -3013.4613697100;  -3049.3906680302
830;830;  -3043.5277482601;  -3010.7349826300;  -3076.3205138902
831;831;  -2936.8630841150;  -3006.8748478100;  -2866.8513204200
832;832;  -3014.6172036650;  -3016.4103751399;  -3012.8240321901
833;833;  -3004.1754605901;  -3010.0943930700;  -2998.2565281102
834;834;  -2951.2273630950;  -3009.7842890400;  -2892.6704371500
835;835;  -2999.2539643350;  -3011.4605947900;  -2987.0473338801
836;836;  -3024.8650264451;  -3015.7011629800;  -3034.0288899102
837;837;  -3009.3781759350;  -3010.9585767100;  -3007.7977751601
838;838;  -2991.7936772701;  -3011.4856588800;  -2972.1016956601
839;839;  -3023.7632859850;  -3010.3192162800;  -3037.2073556899
840;840;  -3012.4528519450;  -3009.7917331100;  -3015.1139707801
841;841;  -3015.1501283900;  -3013.2351153200;  -3017.0651414601
842;842;  -3047.7489349751;  -3014.6993614000;  -3080.7985085502
843;843;  -2998.5875447851;  -3009.9079341100;  -2987.2671554601
844;844;  -3025.1080500701;  -3014.7708393700;  -3035.4452607702
845;845;  -3056.2813343650;  -3012.0962651000;  -3100.4664036301
846;846;  -3037.1162773600;  -3017.4675684499;  -3056.7649862701
847;847;  -3051.9811315200;  -3010.8947665300;  -3093.0674965101
848;848;  -2994.9878740151;  -3009.6118052600;  -2980.3639427702
849;849;  -2995.2029075901;  -3009.3642058000;  -2981.0416093802
850;850;  -2989.2695938751;  -3014.8344113900;  -2963.7047763601
851;851;  -3016.1950979201;  -3013.9541018800;  -3018.4360939602
852;852;  -3022.4364770701;  -3011.5213205100;  -3033.3516336302
853;853;  -3027.8343252301;  -3015.7331741000;  -3039.9354763602
854;854;  -3045.2443250001;  -3012.3896479100;  -3078.0990020902
855;855;  -3046.8654878351;  -3013.2913727100;  -3080.4396029601
856;856;  -2996.3991694401;  -3015.2376548400;  -2977.5606840401
857;857;  -2990.2532423050;  -3011.7681922500;  -2968.7382923601
858;858;  -3013.2934207500;  -3010.2121028300;  -3016.3747386701
859;859;  -3020.0709600650;  -3010.8290184300;  -3029.3129017001
860;860;  -3058.5496941250;  -3013.1857133100;  -3103.9136749401
861;861;  -2973.4899363551;  -3006.6987603500;  -2940.2811123602
862;862;  -3021.0616336651;  -3013.4941644500;  -3028.6291028802
863;863;  -2996.3287732101;  -3013.8056642900;  -2978.8518821302
864;864;  -2974.1618769401;  -3008.2513825200;  -2940.0723713601
865;865;  -2966.5567359901;  -3010.2233610600;  -2922.8901109202
866;866;  -2974.1092367451;  -3012.7782998500;  -2935.4401736402
867;867;  -2989.2668642351;  -3012.4355414200;  -2966.0981870501
868;868;  -3033.8971448600;  -3013.9957400800;  -3053.7985496400
869;869;  -3045.6685923901;  -3015.0615457900;  -3076.2756389902
870;870;  -2968.1488738500;  -3009.1525303200;  -2927.1452173801
871;871;  -2967.0337181151;  -3012.7359918300;  -2921.3314444001
872;872;  -3059.6140919300;  -3013.9925078500;  -3105.2356760101
873;873;  -3063.7501097450;  -3012.4690546299;  -3115.0311648601
874;874;  -2972.6473792851;  -3009.8836232400;  -2935.4111353302
875;875;  -3063.1642306401;  -3013.6200183800;  -3112.7084429002
876;876;  -3039.9253973401;  -3013.3889926400;  -3066.4618020401
877;877;  -3015.4002081950;  -3011.8604977799;  -3018.9399186101
878;878;  -3018.3815968750;  -3011.3822533199;  -3025.3809404300
879;879;  -3025.4639303851;  -3013.8884925300;  -3037.0393682402
880;880;  -3008.1579658400;  -3014.5517979400;  -3001.7641337401
881;881;  -3021.6312642401;  -3013.0518084300;  -3030.2107200502
882;882;  -2994.2012389851;  -3011.5358031300;  -2976.8666748402
883;883;  -2963.2861491050;  -3009.0835760600;  -2917.4887221501
884;884;  -3007.4987613650;  -3008.6632125800;  -3006.3343101501
885;885;  -3036.0298930301;  -3012.6234568699;  -3059.4363291902
886;886;  -2994.7219922200;  -3011.1238212300;  -2978.3201632101
887;887;  -2973.5618125751;  -3008.7639101000;  -2938.3597150502
888;888;  -3008.7031400001;  -3013.3398773800;  -3004.0664026201
889;889;  -2996.7417183401;  -3010.9148764600;  -2982.5685602202
890;890;  -3002.4700339351;  -3011.3174771700;  -2993.6225907003
891;891;  -3065.8528767501;  -3012.5709462900;  -3119.1348072103
892;892;  -3001.1480788950;  -3009.3672319600;  -2992.9289258301
893;893;  -3027.1403447551;  -3011.3397821600;  -3042.9409073502
894;894;  -2991.7426608401;  -3011.1899794600;  -2972.2953422201
895;895;  -2983.2327878150;  -3013.9983293200;  -2952.4672463100
896;896;  -3037.6807949450;  -3013.8728012500;  -3061.4887886401
897;897;  -3043.2727095750;  -3012.5363104600;  -3074.0091086901
898;898;  -3027.1216552501;  -3014.6076179500;  -3039.6356925502
899;899;  -2969.8601403301;  -3010.3077266700;  -2929.4125539901
900;900;  -3013.8980178350;  -3013.8576178700;  -3013.9384178001
901;901;  -3001.9632075901;  -3014.6423610100;  -2989.2840541702
902;902;  -3061.0926480851;  -3014.7902366800;  -3107.3950594902
903;903;  -3060.6769131551;  -3012.6405513700;  -3108.7132749402
904;904;  -3018.2062885651;  -3012.7435323000;  -3023.6690448302
905;905;  -3062.1209068950;  -3011.9742739800;  -3112.2675398101
906;906;  -3016.4339073201;  -3009.9596299400;  -3022.9081847002
907;907;  -2982.5701904650;  -3011.9554138800;  -2953.1849670501
908;908;  -3048.4388274151;  -3011.7865258000;  -3085.0911290302
909;909;  -3057.3453107701;  -3011.4110655799;  -3103.2795559602
910;910;  -3050.8848678051;  -3013.3458629500;  -3088.4238726602
911;911;  -3021.7693528951;  -3010.9684388400;  -3032.5702669501
912;912;  -3012.5804887950;  -3013.2883556400;  -3011.8726219501
913;913;  -2972.9817044001;  -3008.6371028800;  -2937.3263059202
914;914;  -2995.6729208051;  -3012.5346348900;  -2978.8112067201
915;915;  -3030.4561224700;  -3013.4794719700;  -3047.4327729701
916;916;  -2997.5256659850;  -3007.5554704700;  -2987.4958615001
917;917;  -3042.1579705201;  -3014.8212688900;  -3069.4946721502
918;918;  -3009.2162828951;  -3016.1073236200;  -3002.3252421702
919;919;  -2994.6980874051;  -3010.4195348800;  -2978.9766399302
920;920;  -2991.0909006801;  -3010.3907191400;  -2971.7910822201
921;921;  -2991.5030676900;  -3012.0826677800;  -2970.9234676001
922;922;  -3044.7312895801;  -3013.7298858700;  -3075.7326932902
923;923;  -3024.8489480801;  -3013.8647613099;  -3035.8331348503
924;924;  -3019.7886393900;  -3015.1302843500;  -3024.4469944301
925;925;  -3029.8097386451;  -3014.0148147400;  -3045.6046625502
926;926;  -3044.6085599700;  -3012.8440299499;  -3076.3730899901
927;927;  -2943.5356468301;  -3008.1842679600;  -2878.8870257001
928;928;  -3020.4514224401;  -3014.6268275499;  -3026.2760173303
929;929;  -3037.8166348400;  -3010.0767455800;  -3065.5565241001
930;930;  -2989.0241870750;  -3014.1151011000;  -2963.9332730500
931;931;  -2967.6960164251;  -3009.2679255000;  -2926.1241073501
932;932;  -3050.1739240401;  -3013.9071796099;  -3086.4406684703
933;933;  -3059.5156749100;  -3013.3085876700;  -3105.7227621501
934;934;  -3019.5386176550;  -3014.5895090300;  -3024.4877262801
935;935;  -3019.4768017551;  -3013.0045046100;  -3025.9490989001
936;936;  -2985.8486934249;  -3009.6873239200;  -2962.0100629299
937;937;  -3068.1328206600;  -3013.5374736600;  -3122.7281676601
938;938;  -3061.5403706951;  -3013.6402362999;  -3109.4405050902
939;939;  -3009.7208057650;  -3011.1758898500;  -3008.2657216801
940;940;  -3025.0974647051;  -3011.9867816700;  -3038.2081477402
941;941;  -3041.0367697451;  -3012.2276654600;  -3069.8458740302
942;942;  -2988.3864404650;  -3013.3788100100;  -2963.3940709201
943;943;  -2989.8151848450;  -3011.2895278600;  -2968.3408418301
944;944;  -3034.5501728350;  -3015.7525568400;  -3053.3477888301
945;945;  -3044.8954815150;  -3010.1797191399;  -3079.6112438902
946;946;  -3002.7273956200;  -3012.7318782800;  -2992.7229129601
947;947;  -3065.0379433401;  -3013.8872301399;  -3116.1886565402
948;948;  -2940.5978768051;  -3005.8775803000;  -2875.3181733101
949;949;  -2936.5912615900;  -3006.9042307400;  -2866.2782924401
950;950;  -2997.7398380101;  -3010.5188868200;  -2984.9607892002
951;951;  -3023.3567707101;  -3012.1835453800;  -3034.5299960402
952;952;  -3023.0172336251;  -3012.2597682700;  -3033.7746989802
953;953;  -2997.0840207751;  -3012.8071423300;  -2981.3608992202
954;954;  -3058.6699799701;  -3009.8826939600;  -3107.4572659801
955;955;  -3023.3429583551;  -3014.1957155500;  -3032.4902011602
956;956;  -3031.2366418351;  -3013.3847991400;  -3049.0884845302
957;957;  -2999.7787674400;  -3011.2940673600;  -2988.2634675200
958;958;  -3038.1379919500;  -3013.5546251500;  -3062.7213587501
959;959;  -2990.2219515400;  -3009.0208771000;  -2971.4230259801
960;960;  -3011.4629070101;  -3011.1356553400;  -3011.7901586801
961;961;  -3033.6986037300;  -3013.2121903600;  -3054.1850171001
962;962;  -3044.0955982950;  -3009.6264854100;  -3078.5647111801
963;963;  -2984.5493566251;  -3009.5193488600;  -2959.5793643901
964;964;  -3019.6252590351;  -3010.0802239700;  -3029.1702941002
965;965;  -2975.3260495001;  -3010.8322803700;  -2939.8198186303
966;966;  -3050.9742539001;  -3014.1350369500;  -3087.8134708502
967;967;  -3010.9073074300;  -3013.2446037000;  -3008.5700111601
968;968;  -3009.4808323100;  -3011.8287870300;  -3007.1328775901
969;969;  -2994.9442189151;  -3012.3815025900;  -2977.5069352402
970;970;  -3020.1883912001;  -3010.8509496600;  -3029.5258327403
971;971;  -3029.6622736901;  -3012.0835344799;  -3047.2410129002
972;972;  -2993.2321628851;  -3013.6442835800;  -2972.8200421901
973;973;  -2996.8804957151;  -3014.7939058200;  -2978.9670856102
974;974;  -3013.2339278101;  -3012.7384247600;  -3013.7294308602
975;975;  -3021.1298726751;  -3012.3679012400;  -3029.8918441102
976;976;  -2990.0652952750;  -3010.9992166700;  -2969.1313738801
977;977;  -3041.4692238400;  -3010.6864776700;  -3072.2519700101
978;978;  -3034.0097117100;  -3010.8176323499;  -3057.2017910700
979;979;  -3036.2967709400;  -3011.7666582299;  -3060.8268836501
980;980;  -2973.2659269851;  -3005.7916295000;  -2940.7402244701
981;981;  -2999.7207920050;  -3013.5544292100;  -2985.8871548000
982;982;  -3035.7306441700;  -3009.9879149600;  -3061.4733733800
983;983;  -3014.5385355300;  -3010.4424159299;  -3018.6346551301
984;984;  -2971.1531374201;  -3010.1140412400;  -2932.1922336001
985;985;  -3062.9877392651;  -3010.9211184300;  -3115.0543601002
986;986;  -2990.9411774650;  -3010.5269704100;  -2971.3553845201
987;987;  -3011.5750239851;  -3014.2836732400;  -3008.8663747302
988;988;  -3035.0704670600;  -3013.0454648399;  -3057.0954692801
989;989;  -3014.2661352151;  -3016.0956319600;  -3012.4366384701
990;990;  -2996.9647082701;  -3010.5522178400;  -2983.3771987002
991;991;  -2987.7205829501;  -3008.4363560700;  -2967.0048098301
992;992;  -2991.3574681151;  -3011.8993418900;  -2970.8155943401
993;993;  -2967.9597796551;  -3007.6629499000;  -2928.2566094101
994;994;  -3037.7851035451;  -3016.1564738600;  -3059.4137332302
995;995;  -3044.0254182101;  -3012.0448847699;  -3076.0059516502
996;996;  -2986.1071772001;  -3013.9196847300;  -2958.2946696701
997;997;  -3035.4953208650;  -3012.7686863500;  -3058.2219553801
998;998;  -3059.7941041100;  -3014.2537844700;  -3105.3344237500
999;999;  -3032.8546969351;  -3012.8334727300;  -3052.8759211402
1000;1000;  -2951.9900613250;  -3007.1674958800;  -2896.8126267700
