#step;attempt;energy_eV;energy_low_eV;energy_high_eV
821;821;  -2994.9973493352;  -3001.5677583600;  -2993.2654083201
822;822;  -3026.9821480284;  -3007.3493085799;  -3032.1573083201
823;823;  -3020.3832694148;  -3002.7285797299;  -3025.0369950900
824;824;  -2994.4066319939;  -3005.1842707199;  -2991.5656772701
825;825;  -2979.8216410013;  -3000.0425457100;  -2974.4914683900
826;826;  -2970.3869087204;  -2999.0293869900;  -2962.8368334200
827;827;  -2994.0670117051;  -3006.1024974000;  -2990.8944921200
828;828;  -2982.0284688198;  -3002.1735351800;  -2976.7182869801
829;829;  -3007.6650893548;  -3007.4058810199;  -3007.7334159301
830;830;  -2977.0901662870;  -3006.9168838800;  -2969.2279288901
831;831;  -2995.5022783418;  -3004.3166535600;  -2993.1788342601
832;832;  -3023.1046156116;  -3004.3653076900;  -3028.0442435500
833;833;  -3010.7947776625;  -3003.7692697199;  -3012.6466814500
834;834;  -2976.6420359618;  -3002.4453225999;  -2969.8403634500
835;835;  -2973.8645130821;  -3006.6472520900;  -2965.2230769000
836;836;  -2936.9979660667;  -2992.2567495300;  -2922.4319088901
837;837;  -2980.1614415248;  -3006.1403030699;  -2973.3134879700
838;838;  -2992.7753518710;  -3003.8549967100;  -2989.8547892001
839;839;  -3012.1559554205;  -3003.8854643399;  -3014.3360332001
840;840;  -3022.5467203987;  -3007.4356058400;  -3026.5299669501
841;841;  -3032.7745693404;  -3007.1850021399;  -3039.5199060200
842;842;  -2969.9568730524;  -3004.4759491600;  -2960.8577433801
843;843;  -3005.6691335688;  -3004.5772428399;  -3005.9569528401
844;844;  -2991.9403280978;  -3002.0694117700;  -2989.2703306300
845;845;  -2970.7822239862;  -3001.5520515500;  -2962.6713855000
846;846;  -2999.2791420778;  -3005.9800569299;  -2997.5128001000
847;847;  -2974.2774479261;  -3001.3510458300;  -2967.1409250001
848;848;  -2991.0736815531;  -3007.1062442099;  -2986.8475439200
849;849;  -3041.8058429583;  -3004.2823523299;  -3051.6969277000
850;850;  -3027.4910331530;  -3004.3171489800;  -3033.5996027000
851;851;  -2991.0847366699;  -3001.6612994499;  -2988.2967849900
852;852;  -2997.3125718285;  -3004.3619586000;  -2995.4543736500
853;853;  -3017.8415750989;  -3004.6449222600;  -3021.3201750200
854;854;  -3022.0769439702;  -3003.8815492700;  -3026.8731979400
855;855;  -2996.1749096147;  -3007.2241897600;  -2993.2623509901
856;856;  -2975.2289845705;  -3003.2859274999;  -2967.8332547100
857;857;  -2961.2410898671;  -3001.8702821400;  -2950.5313510600
858;858;  -2984.2410276959;  -3001.4399594000;  -2979.7074385200
859;859;  -2982.7903893327;  -3001.1564216700;  -2977.9491557701
860;860;  -2996.3358843374;  -3005.6967379300;  -2993.8683901201
861;861;  -3004.6619118113;  -3001.5266606299;  -3005.4883550500
862;862;  -2942.4804689591;  -2997.2580887100;  -2928.0412451600
863;863;  -2996.0964021993;  -3004.3074684300;  -2993.9319886400
864;864;  -2973.6396728098;  -3001.1272410799;  -2966.3940284801
865;865;  -3006.9971001451;  -3002.5894826599;  -3008.1589355000
866;866;  -2992.8143781658;  -3005.2820841100;  -2989.5279265600
867;867;  -2996.8759919700;  -3006.3997264000;  -2994.3655628301
868;868;  -3010.5823662763;  -3000.7210727799;  -3013.1817750200
869;869;  -2956.6627020691;  -2994.1474690500;  -2946.7818247701
870;870;  -2977.0530441496;  -3005.8171381900;  -2969.4709112800
871;871;  -2981.9325050369;  -3003.4542115600;  -2976.2594447900
872;872;  -2998.2225977762;  -2999.6612999899;  -2997.8433599901
873;873;  -3016.2722529621;  -3003.3902530199;  -3019.6679112801
874;874;  -3010.8737711687;  -3005.5627120600;  -3012.2737511501
875;875;  -2980.0084827509;  -3005.8400162400;  -2973.1993644501
876;876;  -3011.5845529773;  -3007.2310707999;  -3012.7321184200
877;877;  -3022.6275925738;  -3008.5846766199;  -3026.3292650300
878;878;  -3011.5977380790;  -3004.4932479300;  -3013.4704613501
879;879;  -2994.3971460201;  -3006.3060697000;  -2991.2579878200
880;880;  -2993.0627116810;  -3004.1243374700;  -2990.1468987801
881;881;  -2976.2571568468;  -3004.6979908799;  -2968.7602343901
882;882;  -2994.3622117358;  -3000.2672964300;  -2992.8056483101
883;883;  -2995.1271865558;  -3006.5222835100;  -2992.1234716101
884;884;  -3010.9975340365;  -3006.9466452400;  -3012.0653367300
885;885;  -3013.7188892377;  -3007.2373852099;  -3015.4273951501
886;886;  -2989.4183202841;  -3007.1832523599;  -2984.7355350300
887;887;  -2968.7482461393;  -2995.2863152900;  -2961.7528870600
888;888;  -2951.6441017577;  -2997.6527362000;  -2939.5163573901
889;889;  -3016.3427060614;  -3006.0193360199;  -3019.0639168601
890;890;  -2988.5322954622;  -3003.1130468300;  -2984.6888511301
891;891;  -3012.8122442427;  -3007.2001228900;  -3014.2915833701
892;892;  -2986.7683791175;  -3006.1418922900;  -2981.6615764900
893;893;  -2999.1030698699;  -3003.0186338900;  -2998.0709384001
894;894;  -3033.3456316124;  -3006.8212629199;  -3040.3373792901
895;895;  -3042.3071536275;  -3007.0901495699;  -3051.5902551101
896;896;  -2991.9614218800;  -3004.5195119400;  -2988.6511452800
897;897;  -2985.5868098075;  -3003.3521448600;  -2980.9039183300
898;898;  -2988.2472739202;  -3000.2179214499;  -2985.0918454900
899;899;  -3011.2679500285;  -3008.1273033300;  -3012.0958155101
900;900;  -3025.1746269198;  -3004.9867355099;  -3030.4960973200
901;901;  -2970.2302114001;  -3002.3854086099;  -2961.7541934401
902;902;  -3013.1068788132;  -3006.0062830698;  -3014.9785755301
903;903;  -3031.5015061404;  -3010.3492594599;  -3037.0771778301
904;904;  -3034.1086423037;  -3006.7295958999;  -3041.3256805801
905;905;  -2993.8661523666;  -3005.0608965800;  -2990.9152498301
906;906;  -3008.8416602312;  -3007.1607253699;  -3009.2847498500
907;907;  -3002.2407513568;  -3002.0013747699;  -3002.3038503400
908;908;  -2957.6129672509;  -2998.4584682600;  -2946.8462100800
909;909;  -2966.3950485795;  -2999.8449393200;  -2957.5777531100
910;910;  -2965.5165278245;  -2995.2501921600;  -2957.6788190000
911;911;  -3050.2312932886;  -3009.8714944399;  -3060.8700207601
912;912;  -3008.8696262250;  -3008.3205648200;  -3009.0143572400
913;913;  -2978.3361908769;  -3004.1012204800;  -2971.5446028101
914;914;  -2993.1911874447;  -3007.7730578399;  -2989.3474481401
915;915;  -2981.7528205282;  -3003.9420961399;  -2975.9037909801
916;916;  -2984.1823062499;  -2995.9413088400;  -2981.0826668201
917;917;  -2989.3351823607;  -3000.8578299600;  -2986.2978454300
918;918;  -2988.9953137009;  -3003.3783985400;  -2985.2039737001
919;919;  -3021.8096707887;  -3006.6312229499;  -3025.8106662000
920;920;  -2973.4204610760;  -3002.7239782200;  -2965.6961378201
921;921;  -2993.3955521412;  -3004.8925997299;  -2990.3649633001
922;922;  -3016.3313000636;  -2999.6143474900;  -3020.7378409201
923;923;  -3004.0346795620;  -3009.6859700600;  -3002.5450155600
924;924;  -3006.7533574609;  -3002.9211183999;  -3007.7635247100
925;925;  -3003.1993134082;  -3005.6645055299;  -3002.5494958200
926;926;  -2995.4067595973;  -3005.4141948299;  -2992.7688283101
927;927;  -3030.3134249781;  -3004.7747388599;  -3037.0453495501
928;928;  -3014.3773364724;  -3003.6030885500;  -3017.2173973901
929;929;  -3002.9871658833;  -3002.0358143300;  -3003.2379394301
930;930;  -3018.2443230896;  -3006.9215401799;  -3021.2289762600
931;931;  -2987.2228366295;  -3000.1929530500;  -2983.8039510600
932;932;  -3009.3673667521;  -3008.9375305300;  -3009.4806703501
933;933;  -3046.5996026198;  -3006.9722629800;  -3057.0452559401
934;934;  -3028.2915948422;  -3006.7368693299;  -3033.9733588001
935;935;  -2993.1293829039;  -3003.4365654600;  -2990.4124390800
936;936;  -2979.3825020354;  -3001.8397856300;  -2973.4628263500
937;937;  -3008.3335534109;  -3009.2373659199;  -3008.0953110201
938;938;  -3006.4167778179;  -3005.8608073200;  -3006.5633300501
939;939;  -2962.9968066275;  -3000.0743447499;  -2953.2232736900
940;940;  -3014.2382170583;  -3005.6897095599;  -3016.4915791701
941;941;  -3008.2307439566;  -3006.1541585000;  -3008.7781259400
942;942;  -2979.3622518188;  -3001.2914442600;  -2973.5817794501
943;943;  -3006.5187013455;  -3005.5685831599;  -3006.7691497800
944;944;  -3019.2995158745;  -3004.2214042000;  -3023.2740629601
945;945;  -3033.1409553943;  -3002.9205160800;  -3041.1069767101
946;946;  -3030.4842772407;  -3007.4209760499;  -3036.5636974301
947;947;  -2985.6899954457;  -3004.0191416200;  -2980.8584849700
948;948;  -2984.9242254782;  -3002.2185144099;  -2980.3655004100
949;949;  -3027.9294729934;  -3006.2664501799;  -3033.6397838100
950;950;  -3033.3984742307;  -3007.7704840799;  -3040.1539390901
951;951;  -3004.2723802807;  -3009.3759140300;  -3002.9271033901
952;952;  -2975.7739370835;  -3003.0847501099;  -2968.5748849301
953;953;  -2987.6373897810;  -3006.7650596300;  -2982.5953907500
954;954;  -2945.1346176563;  -2998.9513233600;  -2930.9486880500
955;955;  -3013.0176070894;  -3008.3289674499;  -3014.2535190801
956;956;  -3005.3729426891;  -3004.7939406099;  -3005.5255659801
957;957;  -3018.2026454407;  -3004.1745223900;  -3021.9004185301
958;958;  -3010.7717435428;  -3005.9999155700;  -3012.0295837401
959;959;  -2997.1746144558;  -3000.3332118199;  -2996.3420172301
960;960;  -3008.0927442983;  -3003.1678447300;  -3009.3909337301
961;961;  -3015.9971226877;  -3008.0037124499;  -3018.1041627501
962;962;  -2968.7883691090;  -3001.5520126399;  -2960.1519664400
963;963;  -2999.2140467498;  -3006.4793217199;  -2997.2989410601
964;964;  -3004.1315186266;  -3007.7144702599;  -3003.1870628301
965;965;  -2959.6824528113;  -2999.7892202700;  -2949.1104236901
966;966;  -3025.4776562087;  -3004.0819574100;  -3031.1175011800
967;967;  -2989.1323627496;  -3003.9993513200;  -2985.2134671100
968;968;  -3009.1207551721;  -3008.1399022699;  -3009.3793051900
969;969;  -2981.6525092167;  -3003.2280336600;  -2975.9652627201
970;970;  -3010.6946010096;  -2998.9026752600;  -3013.8029188900
971;971;  -2995.7456267548;  -3006.2275814699;  -2992.9826134900
972;972;  -2983.7946224084;  -3000.5870704600;  -2979.3681811601
973;973;  -2962.0451176502;  -2995.7900499500;  -2953.1500500700
974;974;  -3002.6748524000;  -3006.6677518200;  -3001.6223355401
975;975;  -2960.7364718516;  -2997.3191996099;  -2951.0933695100
976;976;  -2966.3310242461;  -3003.7880974399;  -2956.4574469500
977;977;  -3002.0822291272;  -3007.5209441200;  -3000.6485994200
978;978;  -2991.7506493745;  -3006.9614848300;  -2987.7411166801
979;979;  -3018.0684430994;  -3009.1660239099;  -3020.4150953201
980;980;  -2977.5871866306;  -3004.1379583900;  -2970.5884791800
981;981;  -3046.6797086715;  -3004.3753135699;  -3057.8310261501
982;982;  -2986.6703677362;  -3006.3706471599;  -2981.4774304600
983;983;  -3004.2001661731;  -3005.9630534199;  -3003.7354741400
984;984;  -2968.9388292472;  -3001.8574923600;  -2960.2615638601
985;985;  -3012.3104228405;  -3008.1790090199;  -3013.3994517000
986;986;  -3011.4609631312;  -3010.3065182800;  -3011.7652714901
987;987;  -3009.0917585502;  -2999.1712812699;  -3011.7067679700
988;988;  -2983.7205717670;  -2997.6586170099;  -2980.0465429300
989;989;  -3006.1062202473;  -3011.0124062799;  -3004.8129636501
990;990;  -2990.8754242638;  -2999.7318140199;  -2988.5409052700
991;991;  -2994.4871116774;  -3007.3748447599;  -2991.0899421201
992;992;  -3066.1084620654;  -3005.4582256898;  -3082.0956908001
993;993;  -2994.5961105614;  -3009.5912781099;  -2990.6434273101
994;994;  -2983.8052430713;  -3006.6157921700;  -2977.7924476100
995;995;  -2999.2985338370;  -3003.5404414500;  -2998.1803791300
996;996;  -2958.2699273837;  -2997.3221132200;  -2947.9758829600
997;997;  -2995.8354522907;  -3006.0583443900;  -2993.1407271901
998;998;  -2963.0911149162;  -2997.6093584800;  -2953.9922047001
999;999;  -2986.9488911432;  -3001.6907358800;  -2983.0629830600
1000;1000;  -3017.4351702471;  -3002.1489725600;  -3021.4645682101
