#step;attempt;energy_eV;energy_low_eV;energy_high_eV
821;821;  -2966.1295432512;  -2988.5610659399;  -2965.3293212600
822;822;  -2969.0845884840;  -3003.5253409398;  -2967.8559493100
823;823;  -2973.8343125458;  -3001.4091210699;  -2972.8506090100
824;824;  -2972.0410210512;  -2996.3049088299;  -2971.1754312800
825;825;  -2978.5798707177;  -3006.1177577198;  -2977.5974843200
826;826;  -2967.0322295852;  -2995.9855151100;  -2965.9993502700
827;827;  -2972.8355178950;  -3001.2847415399;  -2971.8206204800
828;828;  -2967.6748523093;  -2993.3555239499;  -2966.7587202000
829;829;  -2972.7015182983;  -2997.8600765099;  -2971.8040120600
830;830;  -2969.0132218646;  -2995.9036090799;  -2968.0539343700
831;831;  -2972.3974014828;  -2999.5200589699;  -2971.4298279800
832;832;  -2964.9199156364;  -2992.5598494900;  -2963.9338888200
833;833;  -2981.5783640044;  -3007.7051162098;  -2980.6463184200
834;834;  -2965.5248526285;  -2997.2140186699;  -2964.3943735300
835;835;  -2971.2951555130;  -3001.5792883399;  -2970.2147995600
836;836;  -2966.6623612710;  -2997.3499711600;  -2965.5676116800
837;837;  -2973.1362055498;  -3005.0903032799;  -2971.9962752800
838;838;  -2971.2059766816;  -2997.4718113599;  -2970.2689694700
839;839;  -2975.0518706183;  -2996.2349664099;  -2974.2961850000
840;840;  -2969.8457756645;  -2999.2895220999;  -2968.7953996500
841;841;  -2967.5342357242;  -2990.2944197699;  -2966.7222890700
842;842;  -2976.5511397982;  -3003.7083598698;  -2975.5823333100
843;843;  -2962.5109689163;  -2999.1509711599;  -2961.2038737200
844;844;  -2971.3107769042;  -3004.1872618199;  -2970.1379414000
845;845;  -2974.7320125302;  -3003.0440523498;  -2973.7220090100
846;846;  -2975.9637351045;  -3002.1355484299;  -2975.0300820100
847;847;  -2963.6596687418;  -2993.4353698099;  -2962.5974505800
848;848;  -2973.2663258655;  -2998.6567702899;  -2972.3605473200
849;849;  -2960.7455070087;  -2993.3455290299;  -2959.5825340400
850;850;  -2976.4340795533;  -3002.8076277599;  -2975.4932297700
851;851;  -2971.9079015719;  -2998.5846874499;  -2970.9562340900
852;852;  -2972.4673905920;  -3004.2379440300;  -2971.3340080800
853;853;  -2965.4314818250;  -3002.0237492600;  -2964.1260895200
854;854;  -2965.2734316095;  -2992.4781714899;  -2964.3029299000
855;855;  -2962.9607856524;  -2986.0495347699;  -2962.1371177700
856;856;  -2964.6783616673;  -2992.9806377100;  -2963.6687064600
857;857;  -2970.7459653940;  -3004.8431849599;  -2969.5295814100
858;858;  -2974.7600104957;  -2996.1925843099;  -2973.9954250000
859;859;  -2967.7271281047;  -2992.5023313200;  -2966.8432976700
860;860;  -2977.8088193324;  -3002.0919368398;  -2976.9425435600
861;861;  -2980.0729610613;  -3007.5038671499;  -2979.0943911000
862;862;  -2969.8877540265;  -2994.9002388299;  -2968.9954588100
863;863;  -2970.7435666986;  -2998.4799436999;  -2969.7540993700
864;864;  -2971.2972924143;  -2998.5614482599;  -2970.3246711000
865;865;  -2966.4836531167;  -2999.2936117699;  -2965.3131908700
866;866;  -2983.0105238350;  -3002.1831159897;  -2982.3265609100
867;867;  -2967.3866800752;  -2993.6835873499;  -2966.4485643800
868;868;  -2971.3529301746;  -2998.9920673199;  -2970.3669317800
869;869;  -2974.8942049393;  -3005.2909942398;  -2973.8098300800
870;870;  -2970.4566160176;  -2996.1818797599;  -2969.5388931300
871;871;  -2976.2063079118;  -3007.2216375098;  -2975.0998672500
872;872;  -2971.6332014110;  -3002.3465261099;  -2970.5375344700
873;873;  -2972.2588244934;  -3006.5631433698;  -2971.0350524500
874;874;  -2970.0185791237;  -3002.3248340598;  -2968.8660860000
875;875;  -2968.9239038076;  -3002.0833487299;  -2967.7409739900
876;876;  -2972.8121855326;  -3001.1995497599;  -2971.7994948900
877;877;  -2979.4206721626;  -3005.9207410899;  -2978.4753088800
878;878;  -2975.5486427740;  -3003.1729595799;  -2974.5631730800
879;879;  -2972.6603673423;  -3005.0204090400;  -2971.5059554300
880;880;  -2971.8218036049;  -3005.8000827698;  -2970.6096627000
881;881;  -2974.3902191614;  -3005.0317358198;  -2973.2971139000
882;882;  -2976.8339123802;  -2994.6631613798;  -2976.1978718700
883;883;  -2964.6244716121;  -3002.6074447799;  -2963.2694672800
884;884;  -2969.9814571747;  -2996.2565802199;  -2969.0441186100
885;885;  -2978.3584575629;  -2999.0473876099;  -2977.6204008100
886;886;  -2959.9996505015;  -2981.7483601000;  -2959.2237871800
887;887;  -2974.0597873840;  -3004.5008006299;  -2972.9738348800
888;888;  -2971.5919803412;  -2992.9292507100;  -2970.8307947000
889;889;  -2974.0998624579;  -2997.7698726999;  -2973.2554586700
890;890;  -2958.8135886119;  -2992.4138872999;  -2957.6149317800
891;891;  -2975.3774390622;  -2995.3558840099;  -2974.6647281500
892;892;  -2965.1985834707;  -2999.5762226299;  -2963.9721958000
893;893;  -2967.5586171775;  -3002.0477988499;  -2966.3282503400
894;894;  -2966.7576013342;  -2988.8212423899;  -2965.9705031500
895;895;  -2970.8924783863;  -2995.5990885399;  -2970.0110949400
896;896;  -2968.5261691446;  -2995.4282402199;  -2967.5664648400
897;897;  -2968.2946336348;  -3000.0569343599;  -2967.1615455300
898;898;  -2968.4742537731;  -2996.5921822399;  -2967.4711749800
899;899;  -2971.2387564946;  -2998.7745620599;  -2970.2564443500
900;900;  -2974.9756141857;  -3001.0373795899;  -2974.0458869400
901;901;  -2966.6194806391;  -2992.0760262599;  -2965.7113440000
902;902;  -2965.7310928479;  -2997.9150260199;  -2964.5829634300
903;903;  -2963.9236136007;  -2994.1868698099;  -2962.8440024000
904;904;  -2978.5920166860;  -3000.4695521898;  -2977.8115576300
905;905;  -2968.1790001844;  -2991.9412394199;  -2967.3313062200
906;906;  -2963.2547776362;  -2990.2972176799;  -2962.2900658100
907;907;  -2966.6428572744;  -2996.7283698200;  -2965.5695869000
908;908;  -2967.9988135829;  -3004.5049812599;  -2966.6964928000
909;909;  -2977.4150366085;  -2996.3200308398;  -2976.7406199700
910;910;  -2969.2221638589;  -3002.6599594899;  -2968.0293041600
911;911;  -2970.6941440101;  -3001.0824464799;  -2969.6100719100
912;912;  -2973.4690960412;  -2996.7715461799;  -2972.6378045900
913;913;  -2973.6570925834;  -3003.1345133798;  -2972.6055152700
914;914;  -2974.7339121361;  -2999.3667094098;  -2973.8551618900
915;915;  -2971.8132506520;  -3000.6320843598;  -2970.7851677700
916;916;  -2968.8432129865;  -3002.6918980698;  -2967.6356952200
917;917;  -2969.2518323051;  -2995.5974658300;  -2968.3119783500
918;918;  -2975.8787123228;  -3005.0220269699;  -2974.8390539100
919;919;  -2970.1887306915;  -3002.8831781599;  -2969.0223891900
920;920;  -2974.0572511143;  -3003.7224636398;  -2972.9989745200
921;921;  -2972.5458267668;  -2998.6684227899;  -2971.6139294500
922;922;  -2967.8560845626;  -2992.2674397500;  -2966.9852340400
923;923;  -2960.0183103521;  -2990.9579259799;  -2958.9145707100
924;924;  -2973.7523090497;  -2999.2349355899;  -2972.8432420000
925;925;  -2971.8533980630;  -2998.8322266899;  -2970.8909555100
926;926;  -2973.8542662279;  -3002.4465036598;  -2972.8342669400
927;927;  -2965.6552421282;  -2996.3801432500;  -2964.5591622100
928;928;  -2971.5819319055;  -2996.5572929999;  -2970.6909610400
929;929;  -2974.9468311994;  -3005.3010368199;  -2973.8639754700
930;930;  -2964.9928477474;  -2991.9493055800;  -2964.0312032500
931;931;  -2975.7474421715;  -3001.3755032799;  -2974.8331868900
932;932;  -2962.0270287828;  -2995.1617510799;  -2960.8449809200
933;933;  -2963.3029679741;  -2985.7578323999;  -2962.5019132900
934;934;  -2976.9205041019;  -2990.4617397899;  -2976.4374341500
935;935;  -2972.2161771452;  -3004.2219541298;  -2971.0744032700
936;936;  -2967.4920310054;  -3004.1875173399;  -2966.1829564700
937;937;  -2971.8663751944;  -2999.2711334699;  -2970.8887380300
938;938;  -2969.5585917175;  -3003.5849519199;  -2968.3447355700
939;939;  -2969.2954744895;  -2995.5965165499;  -2968.3572112900
940;940;  -2965.6680104527;  -3002.6772112400;  -2964.3477444700
941;941;  -2968.7262635365;  -2994.0105118599;  -2967.8242734300
942;942;  -2975.0086673973;  -2998.7056132099;  -2974.1633027100
943;943;  -2969.4956328120;  -3002.0066766599;  -2968.3358340500
944;944;  -2971.5933010572;  -3000.7368392399;  -2970.5536346700
945;945;  -2974.4953347882;  -3007.0629718598;  -2973.3335171200
946;946;  -2967.9737430991;  -2995.3844697199;  -2966.9958930200
947;947;  -2972.3079287073;  -2996.9460926699;  -2971.4289870100
948;948;  -2976.2828208529;  -3001.3036945798;  -2975.3902263700
949;949;  -2966.1651627530;  -2999.6680891400;  -2964.9699795800
950;950;  -2967.7726697046;  -2999.4584269899;  -2966.6423122100
951;951;  -2963.2670766520;  -2988.0452550700;  -2962.3831400800
952;952;  -2970.1384227131;  -3000.1266542700;  -2969.0686227400
953;953;  -2978.7321946104;  -3004.2574808198;  -2977.8216057200
954;954;  -2976.9353123846;  -3002.9196005899;  -2976.0083490600
955;955;  -2973.2908776412;  -2998.4433603599;  -2972.3935881400
956;956;  -2964.7947812553;  -2992.8521760500;  -2963.7938619400
957;957;  -2982.0078237489;  -3002.1039041598;  -2981.2909163100
958;958;  -2964.7417103445;  -2994.1086775999;  -2963.6940733500
959;959;  -2960.9276098242;  -2994.9328702500;  -2959.7145063900
960;960;  -2963.3252066372;  -2991.2746598298;  -2962.3281380300
961;961;  -2964.9147286023;  -2996.3377333499;  -2963.7937445400
962;962;  -2978.3809834579;  -3007.9728880598;  -2977.3253220500
963;963;  -2970.3916101174;  -3003.8035798899;  -2969.1996717300
964;964;  -2967.2302359607;  -2996.1960817700;  -2966.1969085700
965;965;  -2969.1814171163;  -2999.1681642099;  -2968.1116701000
966;966;  -2972.5834392294;  -3001.5118344700;  -2971.5514478500
967;967;  -2975.2349244163;  -3003.2329858199;  -2974.2361217600
968;968;  -2975.2917626674;  -3007.8971193499;  -2974.1285993900
969;969;  -2957.1498991233;  -2989.6007663999;  -2955.9922471000
970;970;  -2968.2367965381;  -2997.6885592799;  -2967.1861345500
971;971;  -2967.5017681002;  -3000.2119275398;  -2966.3348660900
972;972;  -2966.9464864970;  -3002.3123367599;  -2965.6848453900
973;973;  -2976.4957522522;  -3008.3615599599;  -2975.3589716400
974;974;  -2972.6139575959;  -3005.3047190299;  -2971.4477475900
975;975;  -2973.3393681343;  -2998.8454003698;  -2972.4294661100
976;976;  -2965.4008171770;  -2995.1725300500;  -2964.3387412900
977;977;  -2957.4971005314;  -2990.7753018199;  -2956.3099342000
978;978;  -2973.5224687339;  -3000.7156168199;  -2972.5523805500
979;979;  -2968.7235477883;  -3002.7635296999;  -2967.5092057000
980;980;  -2969.1413996970;  -2994.0540044699;  -2968.2526676000
981;981;  -2975.0123543537;  -3003.6020326598;  -2973.9924463600
982;982;  -2974.3871864186;  -2998.3485854198;  -2973.5323876300
983;983;  -2984.1000342089;  -3004.5395939698;  -2983.3708734900
984;984;  -2978.9261907498;  -3001.9496190997;  -2978.1048531200
985;985;  -2975.1948227371;  -2998.1189142198;  -2974.3770288500
986;986;  -2969.3629862501;  -2991.8104109699;  -2968.5621969700
987;987;  -2971.3628577975;  -2998.3428448198;  -2970.4003739200
988;988;  -2977.3375800881;  -3002.0660187998;  -2976.4554179300
989;989;  -2973.6782874693;  -3002.3068233699;  -2972.6569932700
990;990;  -2970.0947827350;  -2998.1480100599;  -2969.0940120900
991;991;  -2971.5954945101;  -2997.0639468699;  -2970.6869331100
992;992;  -2975.3615498406;  -3001.5978122499;  -2974.4255975900
993;993;  -2968.6291592015;  -2997.7661697798;  -2967.5897256800
994;994;  -2974.2572886181;  -3000.5499539499;  -2973.3193242500
995;995;  -2974.0551909252;  -3003.2733786699;  -2973.0128614900
996;996;  -2968.3351588976;  -2997.0277865399;  -2967.3115782900
997;997;  -2967.6140744014;  -2989.6641657299;  -2966.8274595900
998;998;  -2969.9534785099;  -2997.8947451399;  -2968.9567019500
999;999;  -2975.4346742739;  -3001.9221065798;  -2974.4897617900
1000;1000;  -2977.2256548196;  -3005.3505165299;  -2976.2223286900
