#step;attempt;energy_eV;energy_low_eV;energy_high_eV
821;821;  -2986.1012030860;  -3004.8499976999;  -2984.7984721300
822;822;  -2977.2671125604;  -2999.7658030099;  -2975.7038259000
823;823;  -2964.3564609483;  -2995.9687876200;  -2962.1599273900
824;824;  -2968.0191457797;  -2993.3579769500;  -2966.2585163400
825;825;  -2985.5947514445;  -3000.8566393599;  -2984.5343028000
826;826;  -2980.8309444197;  -2997.2119604699;  -2979.6927348900
827;827;  -2981.6292843541;  -3005.3469407899;  -2979.9812997300
828;828;  -2989.4620795795;  -2997.7749513399;  -2988.8844725600
829;829;  -2977.7861350013;  -2998.0831825199;  -2976.3758260900
830;830;  -2983.0433043459;  -2999.4640453399;  -2981.9023345900
831;831;  -2972.4278342367;  -3007.3944653400;  -2969.9982320300
832;832;  -2986.1950100544;  -3001.8952367299;  -2985.1041041200
833;833;  -2989.7141861668;  -2999.9724779499;  -2989.0014046500
834;834;  -2977.1351158769;  -2996.1374874300;  -2975.8147655200
835;835;  -2964.6762768904;  -2992.8126056999;  -2962.7212676600
836;836;  -2985.6937101326;  -2999.8325590999;  -2984.7112941100
837;837;  -2985.2669172380;  -3003.7995067299;  -2983.9792089600
838;838;  -2997.6173699960;  -3004.0935518499;  -2997.1673825300
839;839;  -2970.6637245195;  -3000.7118221999;  -2968.5758789900
840;840;  -2982.8722219215;  -2996.2551622499;  -2981.9423290400
841;841;  -2967.4056242907;  -3001.9942552300;  -2965.0022868400
842;842;  -2985.0432759936;  -2999.4115226199;  -2984.0449206300
843;843;  -2987.3314006274;  -3006.5126914798;  -2985.9986183400
844;844;  -2981.2968736939;  -2994.1759202599;  -2980.4019930900
845;845;  -2973.7954234205;  -2998.9089059799;  -2972.0504519800
846;846;  -2983.1207048636;  -3001.4225721599;  -2981.8490279600
847;847;  -2978.4902133254;  -3002.2662422399;  -2976.8381727800
848;848;  -2977.5881850028;  -2996.5560255399;  -2976.2702339800
849;849;  -2976.6656648339;  -2990.3523192400;  -2975.7146688500
850;850;  -2973.3481186384;  -3000.6993777499;  -2971.4476587600
851;851;  -2975.1095860482;  -2994.7907386699;  -2973.7420716400
852;852;  -2984.2028534001;  -2996.4126117699;  -2983.3544772500
853;853;  -2981.5313190864;  -3003.8114564299;  -2979.9832182500
854;854;  -2974.1798839320;  -2999.2395390199;  -2972.4386526100
855;855;  -2984.7153108383;  -3002.8426608199;  -2983.4557600000
856;856;  -2965.6129413421;  -3002.7723601200;  -2963.0309766800
857;857;  -2983.1396445635;  -2999.5936580499;  -2981.9963629200
858;858;  -2973.9873920055;  -2995.3454395600;  -2972.5033611500
859;859;  -2977.9801523268;  -2999.3200882499;  -2976.4973799300
860;860;  -2965.8021188521;  -3001.2890971000;  -2963.3363611300
861;861;  -2974.9352616066;  -2992.3114301099;  -2973.7279054500
862;862;  -2979.2123869153;  -3002.9281210399;  -2977.5645358600
863;863;  -2990.3242667889;  -3002.4982851199;  -2989.4783739800
864;864;  -2967.0416219746;  -2998.3120420000;  -2964.8688452700
865;865;  -2968.0813896527;  -2990.0985202899;  -2966.5515634300
866;866;  -2992.0018432669;  -3005.2486921298;  -2991.0814064900
867;867;  -2991.7563686490;  -3000.0600910298;  -2991.1793973600
868;868;  -2989.7067721551;  -3000.5162683998;  -2988.9556910500
869;869;  -2983.5764263893;  -2997.5918598799;  -2982.6025857000
870;870;  -2970.9643148237;  -3001.3208946500;  -2968.8550348900
871;871;  -2985.5441994105;  -3007.7413730299;  -2984.0018631800
872;872;  -2993.2585005813;  -3004.7165119099;  -2992.4623584100
873;873;  -2972.1875062587;  -3000.9704277098;  -2970.1875695400
874;874;  -2983.9900864496;  -3005.1073974599;  -2982.5227828000
875;875;  -2998.6714024550;  -3002.8899212498;  -2998.3782852100
876;876;  -2965.0743180857;  -2996.4510335100;  -2962.8941556100
877;877;  -2961.0030213787;  -2988.2125263100;  -2959.1124110700
878;878;  -2981.8723281714;  -2997.1106430899;  -2980.8135174600
879;879;  -2974.4528909763;  -2992.7351208300;  -2973.1825785500
880;880;  -2963.7204266326;  -2989.8226849500;  -2961.9067516400
881;881;  -2999.5368939150;  -3006.8628599698;  -2999.0278605100
882;882;  -2964.4451988496;  -2999.1407808499;  -2962.0344300700
883;883;  -2984.6760722895;  -3001.9092708198;  -2983.4786501800
884;884;  -2991.7844247249;  -3007.8978345400;  -2990.6648094000
885;885;  -2984.5416759155;  -2999.4116220299;  -2983.5084607400
886;886;  -2976.1150677159;  -2998.4052359299;  -2974.5662699000
887;887;  -2966.9134266001;  -2997.2729005899;  -2964.8039455700
888;888;  -2984.0890001416;  -2997.2764156400;  -2983.1726930000
889;889;  -2979.9546164984;  -3002.8280395999;  -2978.3652921200
890;890;  -2974.7330897055;  -2992.6432787300;  -2973.4886279600
891;891;  -2977.1102801611;  -3005.0090250699;  -2975.1717790800
892;892;  -2968.3510787111;  -3000.4449069799;  -2966.1210887601
893;893;  -2980.1216138536;  -3000.3992308800;  -2978.7126550400
894;894;  -2977.0955788581;  -3001.5789003998;  -2975.3943931800
895;895;  -2999.4231845377;  -3004.8838090598;  -2999.0437615000
896;896;  -2989.8434125257;  -3000.9082708799;  -2989.0745879800
897;897;  -2989.1156409697;  -3008.4090977000;  -2987.7750650100
898;898;  -2980.0240118167;  -2997.5704205699;  -2978.8048267800
899;899;  -2954.5307309237;  -2991.2375962100;  -2951.9802112400
900;900;  -2981.7962255899;  -3001.8001667500;  -2980.4062827200
901;901;  -2967.6816361290;  -3002.3834912700;  -2965.2704314700
902;902;  -2962.7081992835;  -2993.2460654399;  -2960.5863229500
903;903;  -2983.1204870047;  -3001.9875078800;  -2981.8095412800
904;904;  -2968.8224309511;  -3000.5451514300;  -2966.6182268500
905;905;  -2983.2708622517;  -3003.1799974099;  -2981.8875068300
906;906;  -2989.8834531644;  -3004.3385338599;  -2988.8790642700
907;907;  -2974.2897812889;  -2994.2938709599;  -2972.8998281000
908;908;  -2970.9770210689;  -2998.3361508399;  -2969.0760143100
909;909;  -2991.1537714691;  -3002.4534456399;  -2990.3686311100
910;910;  -2986.5601106800;  -3003.5952220499;  -2985.3764523501
911;911;  -2977.0584247845;  -2995.4614910100;  -2975.7797162300
912;912;  -2983.3737785154;  -2998.7683272400;  -2982.3041121400
913;913;  -2982.0753329611;  -2999.2581143299;  -2980.8814140100
914;914;  -2983.2835267069;  -3004.4468653299;  -2981.8130249000
915;915;  -2986.8750742301;  -3001.8566495799;  -2985.8341026700
916;916;  -2987.7272422123;  -2999.5265733898;  -2986.9073839600
917;917;  -2970.0315399503;  -2990.3594468899;  -2968.6190868200
918;918;  -2975.9838473817;  -2997.4035212100;  -2974.4955345200
919;919;  -2968.9431230845;  -2996.6320167800;  -2967.0192031900
920;920;  -2984.1094071650;  -2998.4194645599;  -2983.1150949900
921;921;  -2973.4254949901;  -3003.3592869000;  -2971.3455918200
922;922;  -2988.8950077418;  -2999.7743817298;  -2988.1390712900
923;923;  -2983.4396377121;  -2999.1746556600;  -2982.3463143600
924;924;  -2985.1493567034;  -2997.4386691699;  -2984.2954528600
925;925;  -2978.9809499943;  -3001.0168880099;  -2977.4498169700
926;926;  -2988.0369559427;  -2998.0656387499;  -2987.3401284500
927;927;  -2985.5481411060;  -3002.1980107599;  -2984.3912507000
928;928;  -2991.1081431960;  -3003.4909919299;  -2990.2477401300
929;929;  -2987.9051196669;  -3003.8137903999;  -2986.7997303200
930;930;  -2984.4521148168;  -3008.1081173299;  -2982.8084141201
931;931;  -2959.8591520608;  -2979.0248962400;  -2958.5274500100
932;932;  -2989.2924059820;  -3001.0451015899;  -2988.4757881300
933;933;  -2974.2865284915;  -2995.7277791099;  -2972.7967164000
934;934;  -2983.7007368684;  -2999.2019016699;  -2982.6236624400
935;935;  -2981.5114775664;  -3001.0676844399;  -2980.1526448200
936;936;  -2967.4120979669;  -2992.9955457600;  -2965.6344717200
937;937;  -2954.0247185430;  -2989.3241423599;  -2951.5719927500
938;938;  -2977.8309403903;  -2994.4084386299;  -2976.6790786000
939;939;  -2994.3451991811;  -2999.8637352399;  -2993.9617522500
940;940;  -2981.7403492763;  -2995.7399543499;  -2980.7676084000
941;941;  -2986.0075313146;  -3001.1249448299;  -2984.9571212500
942;942;  -2982.2285431259;  -3000.3063091799;  -2980.9724375500
943;943;  -2990.8612986493;  -2999.0878130099;  -2990.2896920400
944;944;  -2980.4793673014;  -3005.6291665799;  -2978.7318724500
945;945;  -2974.6050145553;  -2996.6324255199;  -2973.0744740200
946;946;  -2969.1483173697;  -2998.6193848499;  -2967.1005658900
947;947;  -2976.6274251170;  -3004.5835047699;  -2974.6849402200
948;948;  -3008.2242776372;  -2998.8210751299;  -3008.8776446000
949;949;  -2963.6327347390;  -2986.0477848199;  -2962.0752597000
950;950;  -2991.1300491993;  -3001.7722401999;  -2990.3905930400
951;951;  -2968.6896154096;  -3001.0159545600;  -2966.4434698000
952;952;  -2996.2769738858;  -3003.2223611298;  -2995.7943844100
953;953;  -2991.2986983757;  -3003.6027846099;  -2990.4437680000
954;954;  -2989.5458007683;  -3002.1455485199;  -2988.6703268100
955;955;  -2975.4471729739;  -3000.0924042300;  -2973.7347372500
956;956;  -2986.4815068683;  -3008.5714642799;  -2984.9466203900
957;957;  -2977.3594086367;  -3000.4596838599;  -2975.7543217900
958;958;  -2981.2430059556;  -2998.7580816199;  -2980.0259980500
959;959;  -2971.0966259823;  -2999.3238129999;  -2969.1353036100
960;960;  -2979.2010926530;  -2999.1726775200;  -2977.8133980100
961;961;  -2973.3825934351;  -2996.3801061800;  -2971.7846468800
962;962;  -2971.1923485188;  -3002.8300487199;  -2968.9940519200
963;963;  -2966.1388903329;  -2991.1580762300;  -2964.4004709500
964;964;  -2978.5158811847;  -2998.0636451599;  -2977.1576350800
965;965;  -2979.4727239828;  -2995.9997836299;  -2978.3243668400
966;966;  -2978.2332938424;  -3001.1207689799;  -2976.6429930800
967;967;  -2982.9483931905;  -3003.4061414100;  -2981.5269182400
968;968;  -2975.4984676592;  -3002.5050579499;  -2973.6219565600
969;969;  -2970.6986449337;  -2996.6048321199;  -2968.8985936400
970;970;  -2977.0928479982;  -3005.3878516799;  -2975.1268134900
971;971;  -2988.7472163087;  -3002.6373362099;  -2987.7820828400
972;972;  -2998.0789220281;  -3003.7967198799;  -2997.6816297000
973;973;  -2978.5981081783;  -2998.0741995999;  -2977.2448421300
974;974;  -2987.4915400989;  -3003.1966094299;  -2986.4002976800
975;975;  -2981.1492671015;  -2998.7742776599;  -2979.9246205400
976;976;  -2967.9360945404;  -2996.4247247900;  -2965.9566061900
977;977;  -2986.0017756487;  -2997.2332217699;  -2985.2213760100
978;978;  -2975.9921133270;  -3002.1838055199;  -2974.1722241600
979;979;  -2985.4331726925;  -3000.1129857199;  -2984.4131686200
980;980;  -2988.3840506059;  -3001.6126693599;  -2987.4648805200
981;981;  -2992.1850903826;  -3009.6888522299;  -2990.9688686000
982;982;  -2984.0032357762;  -3000.7829187900;  -2982.8373254900
983;983;  -2988.2200471261;  -3004.3134773799;  -2987.1018200500
984;984;  -2980.0364778572;  -3004.1396930499;  -2978.3617032800
985;985;  -2986.0415455220;  -3006.9991129199;  -2984.5853414100
986;986;  -2987.2188051427;  -3004.0263668299;  -2986.0509577500
987;987;  -2972.0692329547;  -3000.6396280600;  -2970.0840633000
988;988;  -2972.9863316361;  -3000.1069940799;  -2971.1018944100
989;989;  -2984.1764347970;  -3007.0667863699;  -2982.5859341700
990;990;  -2991.7006302574;  -2997.4133994199;  -2991.3036873400
991;991;  -2987.6115741895;  -3001.2388185598;  -2986.6647062200
992;992;  -2973.7515824988;  -2997.6855123700;  -2972.0885704500
993;993;  -2975.2443002497;  -3000.6549047699;  -2973.4786837500
994;994;  -2949.0370116224;  -2993.8607788299;  -2945.9225015800
995;995;  -2983.6413958817;  -2996.5470409800;  -2982.7446671200
996;996;  -2954.4138991325;  -2989.3486230100;  -2951.9865139500
997;997;  -2981.7376598216;  -2999.4726267799;  -2980.5053731100
998;998;  -2982.1667264357;  -3003.4170254598;  -2980.6901823200
999;999;  -2972.6319220410;  -2996.9034783799;  -2970.9454505400
1000;1000;  -2970.4570277211;  -3002.2050510599;  -2968.2510654900
