#step;attempt;energy_eV;energy_low_eV;energy_high_eV
821;821;  -3055.8507647515;  -3023.7875780400;  -3177.4878467804
822;822;  -3033.5760702744;  -3024.6133414300;  -3067.5776869402
823;823;  -3037.1882334866;  -3021.5322226700;  -3096.5819390804
824;824;  -3053.4051030252;  -3023.2408029700;  -3167.8384397104
825;825;  -3052.7299912743;  -3023.8938723300;  -3162.1246499204
826;826;  -3049.8900289393;  -3020.8067235700;  -3160.2224307903
827;827;  -3060.1716702230;  -3024.1258601300;  -3196.9175027106
828;828;  -3038.5875805244;  -3022.9204906800;  -3098.0233162704
829;829;  -3051.5754323066;  -3022.3837359700;  -3162.3190334903
830;830;  -3018.1097938089;  -3023.4689973800;  -2997.7787552804
831;831;  -3034.8098110030;  -3023.5224544800;  -3077.6302930603
832;832;  -3045.9874007054;  -3024.0704646100;  -3129.1329775205
833;833;  -3068.9008620805;  -3023.3298398300;  -3241.7821861202
834;834;  -3017.0212304222;  -3024.7056325500;  -2987.8691607802
835;835;  -3070.2992769842;  -3024.7182407400;  -3243.2185907904
836;836;  -3004.4715157619;  -3022.5746803900;  -2935.7941213201
837;837;  -3020.4305668875;  -3024.0079408100;  -3006.8591982903
838;838;  -3003.0372583057;  -3021.4114187200;  -2933.3317958501
839;839;  -3031.7616346456;  -3022.9352450000;  -3065.2460256702
840;840;  -3022.6025818308;  -3020.8096992200;  -3029.4041830305
841;841;  -3058.5085565024;  -3021.3685179200;  -3199.4055284800
842;842;  -3034.7688075730;  -3024.4551727100;  -3073.8953130304
843;843;  -2997.0664734456;  -3019.6289827800;  -2911.4718061603
844;844;  -3009.7543090544;  -3021.6743200700;  -2964.5337459603
845;845;  -3029.3201036812;  -3021.8258096000;  -3057.7509665303
846;846;  -3031.4863865613;  -3021.4864622000;  -3069.4227785602
847;847;  -3024.4533652948;  -3024.0770429400;  -3025.8810073305
848;848;  -3034.0422097451;  -3022.9500101000;  -3076.1223314202
849;849;  -3039.8716503723;  -3023.9351705600;  -3100.3293621903
850;850;  -3066.6801807789;  -3022.6001406400;  -3233.9052138504
851;851;  -3018.1975705511;  -3022.0339750400;  -3003.6435260104
852;852;  -3037.7175529001;  -3021.6723791500;  -3098.5876134202
853;853;  -3004.7125395652;  -3020.5962292100;  -2944.4550961105
854;854;  -2984.3929270078;  -3021.7174011100;  -2842.7962679203
855;855;  -3053.1112468146;  -3021.7599887400;  -3172.0475080303
856;856;  -2998.3860064957;  -3020.9536053900;  -2912.7720311104
857;857;  -3016.4739270030;  -3023.8339034500;  -2988.5526206503
858;858;  -3011.2578455895;  -3022.1051185300;  -2970.1068944901
859;859;  -3033.7152205101;  -3023.6993072000;  -3071.7122692703
860;860;  -3046.5498799737;  -3022.2793086500;  -3138.6243671902
861;861;  -3018.8248770004;  -3023.2008668000;  -3002.2238249903
862;862;  -3041.0203304082;  -3025.1756595300;  -3101.1297496206
863;863;  -3015.0313876791;  -3023.5289075000;  -2982.7946195503
864;864;  -3052.0023613652;  -3021.6838951900;  -3167.0205531103
865;865;  -3040.4523403685;  -3021.6495667700;  -3111.7838189004
866;866;  -3019.1036794643;  -3020.1896139500;  -3014.9840046703
867;867;  -3024.9136273801;  -3022.2251783900;  -3035.1127100004
868;868;  -3024.4707602751;  -3020.7406425900;  -3038.6215879804
869;869;  -2992.1224420897;  -3022.6289614800;  -2876.3908389001
870;870;  -2991.2747374332;  -3020.9757299900;  -2878.5990355302
871;871;  -3034.5015172373;  -3023.9434428500;  -3074.5553450702
872;872;  -3003.5495113074;  -3022.8309507000;  -2930.4021337206
873;873;  -3021.9904072391;  -3023.4282829600;  -3016.5355842803
874;874;  -3053.9284036347;  -3024.1665951000;  -3166.8348211604
875;875;  -3031.1793589898;  -3024.3215758700;  -3057.1955106403
876;876;  -3035.2929411694;  -3021.4598963200;  -3087.7709193004
877;877;  -2998.0700181737;  -3022.4420772100;  -2905.6105202803
878;878;  -3038.2677445299;  -3024.9259943700;  -3088.8819137704
879;879;  -2972.9884702860;  -3019.7751800200;  -2795.4952316702
880;880;  -3029.9740070167;  -3024.2382221200;  -3051.7336700303
881;881;  -3037.3106916287;  -3023.0113126800;  -3091.5577864604
882;882;  -3033.1877053767;  -3023.1354904300;  -3071.3224704904
883;883;  -3072.3450935845;  -3023.0450536500;  -3259.3730722905
884;884;  -3017.9978884530;  -3024.8045263400;  -2992.1757648305
885;885;  -3004.2399549554;  -3023.0093930300;  -2933.0349403304
886;886;  -3023.7508760273;  -3023.6943617700;  -3023.9652723507
887;887;  -2993.6995213530;  -3021.6145257400;  -2887.7992654302
888;888;  -2993.2013974302;  -3021.0721074200;  -2887.4691797401
889;889;  -3051.0809560197;  -3023.0181517400;  -3157.5419156504
890;890;  -3026.5150049183;  -3022.7088923900;  -3040.9541318204
891;891;  -3033.5489748417;  -3024.0484351400;  -3069.5908672903
892;892;  -3025.5618951341;  -3023.4058480700;  -3033.7412216606
893;893;  -2996.1283518478;  -3022.9700571800;  -2894.2998360902
894;894;  -3036.9241510166;  -3022.9023944500;  -3090.1180387304
895;895;  -3040.8814964264;  -3023.3358371800;  -3107.4439006005
896;896;  -3046.7351015914;  -3024.3811145100;  -3131.5387047005
897;897;  -3019.7602510470;  -3023.0815553300;  -3007.1603256202
898;898;  -3017.6562271299;  -3021.2231793000;  -3004.1243952003
899;899;  -3015.7228589577;  -3022.8564085800;  -2988.6605407803
900;900;  -3017.0583727311;  -3023.5637453800;  -2992.3791493701
901;901;  -3048.7737444644;  -3023.1470325500;  -3145.9929787003
902;902;  -2998.1239710798;  -3021.3934519200;  -2909.8472886902
903;903;  -3015.2266456872;  -3020.7423694400;  -2994.3018215703
904;904;  -3020.3506885471;  -3023.5336618600;  -3008.2755448804
905;905;  -3006.7255381769;  -3022.4821689300;  -2946.9501139603
906;906;  -3039.5595974209;  -3023.0017590800;  -3102.3745371403
907;907;  -3038.1927710832;  -3022.7736527600;  -3096.6877852303
908;908;  -3083.3131647060;  -3023.1961180600;  -3311.3772744903
909;909;  -2995.6792040685;  -3020.7377833900;  -2900.6152762102
910;910;  -2999.4362110255;  -3020.8195381900;  -2918.3149692803
911;911;  -3041.8458073341;  -3022.0990398900;  -3116.7584850104
912;912;  -3001.1772309788;  -3023.6704746700;  -2915.8453345404
913;913;  -3053.5937400406;  -3022.1360521400;  -3172.9337606703
914;914;  -3058.7656378369;  -3023.8733419300;  -3191.1354205906
915;915;  -3007.6753016396;  -3021.9517174100;  -2953.5153214805
916;916;  -3035.0933273726;  -3024.0750510400;  -3076.8930085504
917;917;  -3037.0766463780;  -3022.5463302400;  -3092.1998402103
918;918;  -3034.1920241681;  -3023.4170438200;  -3075.0687211803
919;919;  -3049.2605318717;  -3021.3381336600;  -3155.1888375103
920;920;  -3029.5228020836;  -3023.5151870500;  -3052.3136983602
921;921;  -3032.3544983695;  -3020.3562040500;  -3077.8720423202
922;922;  -3050.7485072204;  -3022.9873973200;  -3156.0649385704
923;923;  -3036.3502342631;  -3023.3276430800;  -3085.7536203403
924;924;  -3000.8828799002;  -3021.8314296800;  -2921.4110391604
925;925;  -3047.1556780316;  -3023.1641036200;  -3138.1717436200
926;926;  -3019.1889449224;  -3022.8761133200;  -3005.2010525504
927;927;  -3012.4723241647;  -3023.6227349700;  -2970.1713686802
928;928;  -3017.6566190616;  -3023.5715668600;  -2995.2172715003
929;929;  -3036.0276815767;  -3023.0869492600;  -3085.1205223002
930;930;  -2997.5446030043;  -3020.2091915400;  -2911.5626811302
931;931;  -3035.5042335827;  -3022.6302909200;  -3084.3436965402
932;932;  -3052.0902038886;  -3023.9648181000;  -3158.7885769803
933;933;  -3019.3111755934;  -3024.0975369400;  -3001.1533102203
934;934;  -2997.6461070043;  -3019.5118784600;  -2914.6946318403
935;935;  -3017.5960820366;  -3022.4907508800;  -2999.0273339904
936;936;  -3010.9552232100;  -3023.5527155700;  -2963.1645208902
937;937;  -3037.8733704351;  -3022.6249313700;  -3095.7208841603
938;938;  -3054.5692390563;  -3023.7583936900;  -3171.4553539304
939;939;  -3037.1004970280;  -3022.8355359100;  -3091.2170220402
940;940;  -3015.9934943208;  -3023.7893325100;  -2986.4186732703
941;941;  -3062.0137703323;  -3022.0367941900;  -3213.6731412501
942;942;  -3059.5645110610;  -3024.6579361800;  -3191.9884635005
943;943;  -3014.6418153699;  -3023.1571915300;  -2982.3373062204
944;944;  -3048.4127070297;  -3024.7985605500;  -3137.9969363901
945;945;  -3040.9919008281;  -3022.4185093800;  -3111.4531796605
946;946;  -3021.5976510046;  -3023.7828604600;  -3013.3076920503
947;947;  -3048.2425837908;  -3021.5909232300;  -3149.3501328003
948;948;  -3017.6915332698;  -3023.4033295000;  -2996.0228752904
949;949;  -3040.1702866057;  -3024.0801490900;  -3101.2109247204
950;950;  -3038.5272400201;  -3023.6516845400;  -3094.9601572605
951;951;  -3045.3913905299;  -3021.4655570700;  -3136.1580567802
952;952;  -3057.3433424479;  -3023.3885900900;  -3186.1563963403
953;953;  -3007.4813540564;  -3021.4507552000;  -2954.4860854301
954;954;  -3029.3596956343;  -3020.8139413100;  -3061.7794494502
955;955;  -3013.3712516707;  -3022.3186958100;  -2979.4276201001
956;956;  -3053.5204939907;  -3022.9619547200;  -3169.4494433303
957;957;  -3035.1260151094;  -3023.9846601900;  -3077.3926155705
958;958;  -3050.5511783704;  -3024.9355902200;  -3147.7282127403
959;959;  -3027.8827409327;  -3022.1558363800;  -3049.6087148702
960;960;  -3038.2322888290;  -3023.5426672600;  -3093.9598345604
961;961;  -3027.1046362074;  -3021.0046038100;  -3050.2461332701
962;962;  -3036.7740520906;  -3023.4059082500;  -3087.4883501904
963;963;  -3001.5528493798;  -3022.7619121400;  -2921.0927089104
964;964;  -3000.5652332875;  -3018.7216196000;  -2931.6859334504
965;965;  -3034.2169950966;  -3022.9896876000;  -3076.8096710904
966;966;  -3028.8430631721;  -3020.4074163900;  -3060.8451055401
967;967;  -3017.2475638642;  -3023.3733243100;  -2994.0084631304
968;968;  -3063.1074989556;  -3025.1618696700;  -3207.0606145203
969;969;  -3017.5134591593;  -3022.4770916600;  -2998.6830859004
970;970;  -3054.6661361219;  -3023.3518343100;  -3173.4621975503
971;971;  -2997.4547326957;  -3021.1940739600;  -2907.3955559003
972;972;  -3037.0184977413;  -3023.9859084500;  -3086.4598133205
973;973;  -3016.5592820299;  -3022.2774918000;  -2994.8662932103
974;974;  -3032.1698785584;  -3023.5431458000;  -3064.8968376601
975;975;  -3052.9342430132;  -3021.7349559900;  -3171.2939765304
976;976;  -3006.7283236337;  -3024.6904959100;  -2938.5858073505
977;977;  -3039.2230510175;  -3024.2034458400;  -3096.2024449703
978;978;  -3048.2800300010;  -3024.6351825000;  -3137.9807288403
979;979;  -3032.4734068255;  -3021.5345400700;  -3073.9718344402
980;980;  -3025.7557355152;  -3024.0859192000;  -3032.0904640603
981;981;  -3030.2994711378;  -3021.2871647600;  -3064.4891685002
982;982;  -3043.8988212684;  -3022.9788634900;  -3123.2621934506
983;983;  -3019.3902915171;  -3023.7097269900;  -3003.0037878406
984;984;  -3055.5510286827;  -3024.8190283800;  -3172.1380315704
985;985;  -3053.3299073603;  -3024.3126576600;  -3163.4117159405
986;986;  -3027.1646970831;  -3024.5788805200;  -3036.9744263602
987;987;  -3072.5932372555;  -3021.7580521500;  -3265.4450469104
988;988;  -3026.2647964063;  -3024.0594871500;  -3034.6310073301
989;989;  -3017.8020175127;  -3023.0660296500;  -2997.8321036703
990;990;  -3047.0281014934;  -3023.4494030200;  -3136.4778528903
991;991;  -3026.2573683308;  -3023.8266924900;  -3035.4785452304
992;992;  -3024.1605979457;  -3021.3928367300;  -3034.6605648100
993;993;  -3050.9952715376;  -3023.0108153200;  -3157.1590046403
994;994;  -3029.6373377878;  -3023.0157556700;  -3054.7574212803
995;995;  -3035.5735039289;  -3021.1098650800;  -3090.4437462703
996;996;  -3013.1212617219;  -3020.3101890500;  -2985.8488589202
997;997;  -3008.1895440073;  -3021.1607239400;  -2958.9811951405
998;998;  -3038.5577581472;  -3022.8055902000;  -3098.3162519604
999;999;  -3051.3885477694;  -3021.4872587900;  -3164.8241077803
1000;1000;  -2975.4599363881;  -3020.7851998300;  -2803.5109396503
